"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"816","Mad Max","Sep 1, 2015","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:53 (00:17)","Avalanche Studios, Feral Interactive (Mac), Feral Interactive (Linux)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)"
"834","Serious Sam 3: BFE","Nov 22, 2011","$39.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","03:43 (01:29)","Croteam","Devolver Digital"
"858","Block N Load","Apr 30, 2015","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","01:54 (01:06)","Toadman Interactive, Jagex, Artplant","Toadman Interactive, Jagex"
"871","DC Universe Online","Nov 2, 2011","Free","N/A (N/A/72%)","2,000,000 .. 5,000,000","02:17 (00:45)","Daybreak Game Company","Daybreak Game Company"
"885","Saints Row 2","Jan 7, 2009","$9.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Volition","Deep Silver"
"936","Homefront","Mar 14, 2011","$19.99","N/A (N/A/70%)","2,000,000 .. 5,000,000","00:00 (00:00)","Kaos Studios, Digital Extremes","Deep Silver"
"1134","The Bureau: XCOM Declassified","Aug 19, 2013","$19.99","N/A (N/A/66%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Marin","2K"
"1212","Spiral Knights","Jun 14, 2011","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Grey Havens, LLC","Grey Havens, LLC"
"1218","Guns of Icarus Online","Oct 29, 2012","$4.99","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Muse Games","Muse Games"
"1219","Defiance","Jun 4, 2014","Free","N/A (N/A/64%)","2,000,000 .. 5,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"1329","POSTAL 2","Nov 2, 2012","$9.99","N/A (N/A/59%)","2,000,000 .. 5,000,000","01:34 (01:04)","Running With Scissors","Running With Scissors"
"2020","ORION: Prelude","Apr 16, 2013","$0.99","N/A (N/A)","2,000,000 .. 5,000,000","02:17 (00:45)","Spiral Game Studios","DANKIE"
"2043","Codename CURE","Oct 31, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Hoobalugalar_X","Hoobalugalar_X"
"2070","Crysis 2 - Maximum Edition","Mar 22, 2011","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Crytek Studios","Electronic Arts"
"2496","Cry of Fear","Apr 25, 2013","Free","N/A (N/A)","2,000,000 .. 5,000,000","03:47 (01:15)","Team Psykskallar","Team Psykskallar"
"3753","DayZ","Dec 13, 2018","$31.49","N/A (N/A)","2,000,000 .. 5,000,000","10:53 (17:52)","Bohemia Interactive","Bohemia Interactive"
"3808","Survarium","Apr 2, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"3819","WARMODE","Sep 13, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"4248","Sven Co-op","Jan 19, 1999","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:03 (01:22)","Sven Co-op Team","Sven Co-op Team"
"4252","Cuisine Royale","Jun 15, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","05:13 (06:48)","Darkflow Software","Gaijin Distribution KFT"
"4701","AirMech Strike","Mar 30, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Carbon Games","Carbon Games"
"4745","Half-Life: Source","Jun 1, 2004","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:16 (00:05)","Valve","Valve"
"6090","Romero's Aftermath","Sep 24, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:03 (00:02)","Free Reign Entertainment","OP Productions LLC, Free Reign East LLC"
"6493","Stick Fight: The Game","Sep 28, 2017","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","01:06 (00:37)","Landfall West","Landfall"
"6520","Iron Snout","Jan 27, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:04 (00:01)","SnoutUp","SnoutUp"
"6552","S.K.I.L.L. - Special Force 2 (Shooter)","May 19, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Dragonfly GF Co., LTD","Gameforge 4D GmbH"
"7017","Line of Sight","Jan 31, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","BlackSpot Entertainment","BlackSpot Entertainment"
"7662","Space Engineers","Feb 28, 2019","$13.99","N/A (N/A)","2,000,000 .. 5,000,000","05:54 (05:06)","Keen Software House","Keen Software House"
"8186","Fistful of Frags","May 9, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","03:58 (01:19)","Fistful of Frags Team","Fistful of Frags Team"
"8202","The Expendabros","Aug 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:07 (00:04)","Free Lives","Devolver Digital"
"8273","Argo","Jun 22, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:50 (00:56)","Bohemia Interactive","Bohemia Interactive"
"8343","Toribash","May 16, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:45 (00:15)","Nabi Studios","Nicalis, Inc."
"8367","Grand Theft Auto: Episodes from Liberty City","Apr 12, 2010","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Rockstar North / Toronto","Rockstar Games"
"8381","ArcheBlade","Apr 25, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","CodeBrush Games","Codebrush Games"
"8842","Last Man Standing","Mar 29, 2017","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"10226","SCP: Secret Laboratory","Dec 29, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:49 (00:22)","Northwood Studios","Northwood Studios"
"10232","Minion Masters","May 24, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:23 (00:15)","BetaDwarf","BetaDwarf"
"10246","Realm Royale","Jun 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","07:33 (07:09)","Heroic Leap Games","Hi-Rez Studios"
"10281","Dungeon Defenders II","Jun 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","02:22 (00:54)","Trendy Entertainment","Trendy Entertainment"
"10295","Double Action: Boogaloo","Oct 23, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Double Action Factory","Double Action Factory"
"10325","Gear Up","Jan 28, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Doctor Entertainment AB","Doctor Entertainment AB"
"10352","Red Crucible: Firestorm","Dec 22, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"10705","7 Days to Die","Dec 13, 2013","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","12:18 (17:18)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"10712","Risk of Rain 2","Mar 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","06:06 (05:10)","Hopoo Games","Gearbox Publishing"
"10778","GunZ 2: The Second Duel","May 1, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Masangsoft, Inc.","Masangsoft, Inc."
"11257","Batman: Arkham Knight","Jun 23, 2015","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","02:40 (01:22)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"11295","Titan Quest Anniversary Edition","Aug 31, 2016","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Iron Lore Entertainment, THQ Nordic","THQ Nordic"
"11309","Gotham City Impostors Free to Play","Aug 30, 2012","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Monolith Productions, Inc.","Warner Bros. Interactive Entertainment"
"12528","Just Survive","Jan 15, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:10 (00:06)","Daybreak Game Company","Daybreak Game Company"
"12539","Metro 2033 Redux","Aug 25, 2014","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","05:51 (01:57)","4A Games","Deep Silver"
"12616","America's Army: Proving Grounds","Oct 1, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","01:24 (00:28)","U.S. Army","U.S. Army"
"13095","Middle-earth: Shadow of War","Oct 9, 2017","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","03:45 (04:07)","Monolith Productions","WB Games"
"13107","Crossout","Jul 26, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","04:48 (03:03)","Targem Games","Gaijin Entertainment"
"13140","Alien Swarm: Reactive Drop","Apr 20, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:43 (00:28)","Reactive Drop Team","Reactive Drop Team"
"13596","The Binding of Isaac: Rebirth","Nov 4, 2014","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","04:33 (06:26)","Nicalis, Inc.","Nicalis, Inc."
"13605","South Park: The Stick of Truth","Mar 3, 2014","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Obsidian Entertainment","Ubisoft"
"13615","Deceit","Mar 3, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:22 (01:30)","Baseline","Baseline"
"13634","BLOCKADE 3D","Dec 19, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:21 (00:07)","Novalink","Novalink"
"13650","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:35 (00:43)","KOG","KOG"
"13654","Quake Live","Sep 17, 2014","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:19 (00:06)","id Software","Bethesda Softworks"
"13715","Knight Online","Jan 25, 2016","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Noah System, Mgame","NTTGame"
"12","Company of Heroes","Sep 11, 2006","$19.99","N/A (N/A/93%)","1,000,000 .. 2,000,000","02:08 (01:25)","Relic Entertainment","SEGA"
"16","Call of Duty 4: Modern Warfare","Nov 12, 2007","$19.99","N/A (N/A/92%)","1,000,000 .. 2,000,000","00:00 (00:00)","Infinity Ward","Activision"
"20","Deus Ex: Human Revolution - Director's Cut","Oct 25, 2013","$19.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eidos Montreal","Square Enix"
"25","DARK SOULS II","Apr 25, 2014","$39.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc"
"26","STAR WARS Jedi Knight: Dark Forces II","Sep 16, 2009","$5.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"27","METAL GEAR SOLID V: THE PHANTOM PAIN","Sep 1, 2015","$19.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","05:50 (01:56)","Konami Digital Entertainment","Konami Digital Entertainment"
"32","Crysis","Sep 17, 2008","$19.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crytek","Electronic Arts"
"33","Mark of the Ninja","","N/A","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","Klei Entertainment","Microsoft Studios"
"40","Deus Ex: Game of the Year Edition","Jun 22, 2000","$6.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ion Storm","Square Enix"
"44","Brothers - A Tale of Two Sons","Sep 3, 2013","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Starbreeze Studios AB","505 Games"
"47","Dead Cells","Aug 6, 2018","$24.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:23 (00:20)","Motion Twin","Motion Twin"
"49","Mass Effect","Dec 19, 2008","$19.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"53","Street Fighter V","Feb 15, 2016","$7.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","03:51 (01:47)","Capcom","Capcom"
"55","RESIDENT EVIL 2 / BIOHAZARD RE:2","Jan 24, 2019","$19.79","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:25 (00:25)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"61","STAR WARS Jedi Knight II - Jedi Outcast","Sep 16, 2003","$9.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","Raven Software","LucasArts, Lucasfilm, Disney"
"63","Assassin’s Creed Brotherhood","Mar 22, 2011","$19.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"65","Cuphead","Sep 29, 2017","$14.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:49 (00:28)","Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc."
"66","Sekiro: Shadows Die Twice","Mar 21, 2019","$38.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","03:34 (03:05)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
"71","F.E.A.R.","May 21, 2010","$54.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Monolith Productions, Inc., Timegate","Warner Bros. Interactive Entertainment"
"72","Ori and the Blind Forest","Mar 10, 2015","N/A","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Moon Studios GmbH","Xbox Game Studios"
"77","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","$19.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Moon Studios GmbH","Xbox Game Studios"
"82","Super Hexagon","Nov 27, 2012","$2.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"90","Max Payne 3","May 31, 2012","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Rockstar Studios","Rockstar Games"
"91","INSIDE","Jul 7, 2016","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Playdead","Playdead"
"93","Crypt of the NecroDancer","Apr 23, 2015","$14.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","06:54 (02:18)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"95","Dead Space 2","Jan 25, 2011","$19.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Visceral Games","Electronic Arts"
"98","Orcs Must Die! Unchained","Apr 19, 2017","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"102","Hitman 2: Silent Assassin","Oct 1, 2002","$8.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Io-Interactive A/S","Io-Interactive A/S"
"107","Black Mesa","May 5, 2015","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:16 (00:10)","Crowbar Collective","Crowbar Collective"
"121","Resident Evil 5/ Biohazard 5","Sep 15, 2009","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Capcom","Capcom"
"123","Total War: WARHAMMER","May 24, 2016","$59.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"125","Wolfenstein II: The New Colossus","Oct 26, 2017","$59.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Machine Games","Bethesda Softworks"
"129","Dishonored 2","Nov 11, 2016","$39.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","07:00 (02:20)","Arkane Studios","Bethesda Softworks"
"133","Assassin's Creed 2 Deluxe Edition","Mar 9, 2010","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:02 (00:00)","Ubisoft Montreal","Ubisoft"
"157","Rogue Legacy","Jun 27, 2013","$14.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cellar Door Games","Cellar Door Games"
"160","Far Cry 2: Fortune's Edition","Oct 22, 2008","$9.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"168","DmC: Devil May Cry","Jan 24, 2013","$29.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ninja Theory","Capcom"
"171","The Talos Principle","Dec 11, 2014","$39.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Croteam","Devolver Digital, Croteam"
"184","Crysis Warhead","Sep 17, 2008","$19.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crytek","Electronic Arts"
"188","Mortal Kombat X","Apr 13, 2015","$19.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","01:04 (00:54)","NetherRealm Studios, QLOC","Warner Bros. Interactive Entertainment"
"189","NieR:Automata","Mar 17, 2017","$39.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","73:36 (98:05)","Square Enix, PlatinumGames Inc.","Square Enix"
"194","Nioh: Complete Edition / 仁王 Complete Edition","Nov 7, 2017","$49.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","138:31 (92:20)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"215","Deus Ex: Mankind Divided","Aug 23, 2016","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
"221","Tomb Raider: Anniversary","Jun 5, 2007","$0.98","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"228","Skullgirls","Aug 22, 2013","$9.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","03:00 (01:00)","Lab Zero Games","Marvelous, Autumn Games"
"233","Orcs Must Die!","Oct 11, 2011","$9.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Robot Entertainment","Robot Entertainment"
"247","Transistor","May 20, 2014","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:26 (00:08)","Supergiant Games","Supergiant Games"
"253","HELLDIVERS Dive Harder Edition","Dec 7, 2015","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:23 (00:07)","Arrowhead Game Studios","PlayStation Mobile, Inc."
"258","TEKKEN 7","Jun 1, 2017","$39.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","08:32 (06:34)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"259","S.T.A.L.K.E.R.: Shadow of Chernobyl","Mar 20, 2007","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"261","Red Faction Guerrilla Steam Edition","Sep 15, 2009","N/A","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Volition, Reactor Zero, THQ Nordic","THQ Nordic"
"262","Lara Croft and the Guardian of Light","Sep 28, 2010","$1.49","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"275","SUPERHOT","Feb 25, 2016","$24.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","SUPERHOT Team","SUPERHOT Team"
"276","Hitman: Blood Money","May 30, 2006","$9.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Io-Interactive A/S","Io-Interactive A/S"
"279","Duck Game","Jun 4, 2015","$12.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","01:14 (00:40)","Landon Podbielski","Adult Swim Games"
"293","Tomb Raider: Legend","Apr 7, 2006","$0.97","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
"295","STAR WARS Jedi: Fallen Order","Nov 14, 2019","$59.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","12:25 (12:09)","Respawn Entertainment","Electronic Arts"
"304","Far Cry 3 - Blood Dragon","May 1, 2013","$14.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"306","Wolfenstein: The New Order","May 19, 2014","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Machine Games","Bethesda-Soft"
"312","Hunt: Showdown","Aug 27, 2019","$23.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","08:30 (12:36)","Crytek","Crytek"
"313","Slime Rancher","Aug 1, 2017","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","02:02 (03:04)","Monomi Park","Monomi Park"
"314","Overcooked","Aug 3, 2016","$16.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","01:32 (00:56)","Ghost Town Games Ltd.","Team17 Digital Ltd"
"322","Alien: Isolation","Oct 6, 2014","$39.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"324","Sleeping Dogs","Jun 19, 1983","N/A","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","United Front Games","Square Enix"
"327","Mortal Kombat Komplete Edition","","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:18 (00:06)","NetherRealm Studios, High Voltage Software","Warner Bros. Interactive Entertainment"
"339","VVVVVV","Sep 7, 2010","$4.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"348","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Capcom","Capcom"
"365","Elite Dangerous","Apr 2, 2015","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","13:15 (10:26)","Frontier Developments","Frontier Developments"
"373","Far Cry 4","Nov 2014","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","Ubisoft"
"379","S.T.A.L.K.E.R.: Call of Pripyat","Feb 11, 2010","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:31 (00:10)","GSC Game World","GSC Game World"
"384","Natural Selection 2","Oct 30, 2012","$9.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"394","BioShock Remastered","Sep 15, 2016","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"395","Trine Enchanted Edition","Jul 2, 2009","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Frozenbyte","Frozenbyte"
"399","METAL GEAR SOLID V: GROUND ZEROES","Dec 18, 2014","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:11 (00:03)","Kojima Productions","Konami Digital Entertainment"
"408","Move or Die","Jan 21, 2016","$14.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:03 (00:01)","Those Awesome Guys","Those Awesome Guys"
"418","Tomb Raider: Underworld","Nov 21, 2008","$0.98","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Dynamics","Square Enix"
