"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2391","Space Beast Terror Fright","Apr 6, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","nornware AB","nornware AB"
"2395","Not My Car – Battle Royale","Apr 5, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NMC Studios","Skybound Games"
"2418","Brine","May 7, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BrineTeam","BrineTeam"
"2498","Rising World","Dec 3, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","01:32 (00:30)","JIW-Games","JIW-Games"
"2499","Foundation","Feb 1, 2019","$23.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Polymorph Games","Polymorph Games"
"2507","Endless World Idle RPG","Aug 26, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Radiance Games","Radiance Games"
"2688","KARDS - The WWII Card Game","Apr 12, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","1939 Games","1939 Games"
"2690","SAO Utils: Beta","Mar 14, 2018","$3.99","N/A (N/A)","100,000 .. 200,000","14:43 (04:54)","Joshua Chen","Studio GPBeta"
"2706","Mini Guns - Omega Wars","Nov 2, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Riposte Games & Co, Inc","Riposte Games & Co, Inc"
"2910","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Camshaft Software","Camshaft Software"
"3026","War Selection","Oct 8, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Glyph Worlds","Glyph Worlds"
"3049","Struckd - 3D Game Creator","Feb 2, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Struckd AG","Struckd AG"
"3052","Rogue Heist","Aug 21, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lifelike Studios","Time2Play Gaming Studios"
"3141","Workers & Resources: Soviet Republic","Mar 15, 2019","$17.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","3Division","3Division"
"3142","Skater XL - The Ultimate Skateboarding Game","Dec 19, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Easy Day Studios Pty Ltd","Easy Day Studios Pty Ltd"
"3147","Battle Grounds III","Jun 30, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"3160","Cereal Soup","Jun 2, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wild Arts LLC","Wild Arts LLC"
"3398","Conjuntalia","Jul 27, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NEZOS GAMES","NEZOS GAMES"
"3557","Estranged: Act II","Mar 17, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alan Edwardes","Alan Edwardes"
"3559","Warfork","Aug 16, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Forbidden","Team Forbidden"
"3568","Blocksworld","Sep 25, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Linden Lab","Linden Lab"
"3574","AXIOM SOCCER","Apr 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Earthbound Games Ltd.","Earthbound Games Ltd."
"3663","UBOAT","Apr 30, 2019","$20.99","N/A (N/A)","100,000 .. 200,000","00:08 (00:04)","Deep Water Studio","PlayWay S.A."
"3670","Hobs","Aug 19, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","tenekekafalarstudios","tenekekafalarstudios"
"3674","PokerStars VR","Nov 8, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lucky VR Inc.","The Stars Group Inc."
"3676","IOSoccer","Jun 8, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IOSoccer Team","IOSoccer Team"
"3680","Elven Assassin","Sep 10, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"3695","Legend of Dungeon: Masters","Nov 30, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"16","九劫曲：诅咒之地 NINE TRIALS","Jun 28, 2019","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","深圳市爱玩游戏科技有限公司","深圳市爱玩游戏科技有限公司"
"48","Godus Wars","Feb 3, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","22cans","22cans"
"339","The Ember Saga: A New Fire","Aug 26, 2016","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TSGS","The Southern Gaming Syndicate"
"512","Airport CEO","Sep 28, 2017","$18.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Apoapsis Studios","Apoapsis Studios"
"513","Visage","Oct 2, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SadSquare Studio","SadSquare Studio"
"514","The Black Death","Apr 19, 2016","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Syrin Studios, Small Impact Games","Green Man Gaming Publishing"
"516","Heat","Jan 30, 2019","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Code}{atch","Code}{atch"
"519","Homebrew - Patent Unknown","Nov 14, 2014","$17.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Copybugpaste","Copybugpaste"
"521","Wayward","Apr 22, 2016","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Unlok","Unlok"
"522","Occupy White Walls","Nov 14, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","StikiPixels","StikiPixels"
"527","Gangs of Space","Aug 10, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Little Big MMO","Little Big MMO"
"548","The Parallax Effect","Dec 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Danstarr13","Danstarr13"
"553","SpaceEngine","Jun 11, 2019","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vladimir Romanyuk","Vladimir Romanyuk"
"557","Low Magic Age","Jan 10, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Low Magic Studios","Low Magic Studios"
"559","Another Brick in The Mall","Nov 3, 2016","$16.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The Quadsphere","The Quadsphere"
"563","Edge Of Eternity","Dec 5, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:07 (00:03)","Midgar Studio","Dear Villagers, Maple Whispering Limited"
"571","Signs of Life","Jan 27, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sweet Dog Studios","Sweet Dog Studios"
"577","The Fifth Day","Jul 25, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Touz","Touz"
"581","Switchcars","Mar 4, 2016","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Altfuture","Altfuture"
"603","Super Friends Party","Jun 14, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LIONHEART GAMING","Facepunch Studios"
"614","Garlock Online","May 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HellconX© Studio's","HellconX™"
"651","Alchemyland","Aug 2, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","azimut team","azimut team"
"670","Pluto","Feb 22, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pluto VR","Pluto VR"
"728","BIGFOOT","Jan 2017","$15.99","N/A (N/A)","50,000 .. 100,000","06:27 (02:09)","CyberLight Game Studio","CyberLight Game Studio"
"730","Stationeers","Dec 12, 2017","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","RocketWerkz","RocketWerkz"
"732","Factory Town","Mar 12, 2019","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Erik Asmussen","Erik Asmussen"
"739","Kingdoms Rise","Nov 18, 2013","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Flyleap Studios Pty. Ltd.","Flyleap Studios Pty. Ltd."
"742","Mythgard","Sep 18, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rhino Games Inc","Rhino Games Inc"
"747","Idle Adventure","Apr 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","zha7, Phaedruns, Yingke Wu","zha7"
"755","Sansar","Dec 5, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Linden Lab","Linden Lab"
"757","The FOO Show featuring Will Smith","Apr 5, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FOO VR, Inc.","FOO VR, Inc."
"758","GunFleet","Feb 6, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Areo Gaming","Areo Gaming"
"759","Space Wars: Interstellar Empires","Dec 8, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Desert Owl Games LLC","ToHeroes Game Studios LLC"
"773","Murnatan","Mar 24, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AAAGAMES","AAAGAMES"
"785","Mist of the Dark","Aug 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Visualistic Studios, LLC.","Visualistic Studios, LLC."
"902","MINImax Tinyverse","Dec 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nimble Neuron","Nimble Neuron"
"907","All Guns On Deck","Aug 28, 2015","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DL Softworks","KISS ltd"
"1106","Angels Fall First","Oct 1, 2015","$17.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Strangely Interactive Ltd","Strangely Interactive Ltd"
"1110","Live2DViewerEX","Jun 30, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pavo Studio","Pavo Studio"
"1114","Academia : School Simulator","Sep 8, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Squeaky Wheel Studio Inc","Squeaky Wheel Studio Inc"
"1117","Wave Beta","Apr 12, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WaveVR, Inc.","WaveVR, Inc."
"1122","Timeflow – Time and Money Simulator","Mar 1, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Roman Makhmutov","Roman Makhmutov"
"1137","STARS Simulation","Sep 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Just Amusing Myself Studios","Just Amusing Myself Studios"
"1217","Feel The Snow","Oct 14, 2016","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Owlet","Owlet"
"1231","Project Zero Deaths","Jun 12, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","UAB Detis","UAB Detis"
"1260","I must kill...: Fresh Meat","Nov 30, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gaming Cats Studio","Gaming Cats Studio"
"1368","The Guild 3","Sep 26, 2017","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Purple Lamp Studios, GolemLabs","THQ Nordic"
"1371","Running Through Russia","May 21, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spell Helix","Spell Helix"
"1427","Love is Blind: Mutants","Mar 15, 2016","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hybriona Labs","New Reality Games"
"1449","Pararea--Social VR for Everyone (Beta)","Sep 15, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Metaverse","Metaverse"
"1585","Leadwerks Game Launcher","Aug 24, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Leadwerks Software","Leadwerks Software"
"1713","Acid Flip","Feb 25, 2019","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Triadne","Triadne"
"1744","LoveChoice","Sep 30, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Akaba Studio","Akaba Studio"
"1748","XERA: Survival","May 24, 2019","$11.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spotted Kiwi Interactive","Spotted Kiwi Interactive"
"1755","Starship Theory","Jul 4, 2017","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Reconnect Software","Reconnect Software"
"1759","Vカツ / V-Katsu","Aug 1, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IVR","IVR"
"1863","INTERSHELTER","Nov 20, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eforb","Eforb"
"1865","The Repopulation","Dec 22, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IF Studios","IF Studios"
"1871","Mindshow","Aug 30, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mindshow, Inc.","Mindshow, Inc."
"1879","Racing Classics: Drag Race Simulator","May 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","T-Bull","T-Bull"
"1882","BattleCON: Online","Sep 3, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Level 99 Games","Level 99 Games"
"1891","Fire With Fire Tower Attack and Defense","Mar 29, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Theory Georgiou","Theory Georgiou"
"1898","DimensionsVS","Aug 20, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TeePee Studios","TeePee Studios"
"2025","Killsquad","Jul 16, 2019","$17.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Novarama","Novarama"
"2026","Zero Caliber VR","Nov 9, 2018","$22.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","XREAL Games","XREAL Games"
"2035","Life is Hard","Nov 3, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pirozhok Studio, Vitaliy Ruzankin","Pirozhok Studio"
"2039","Battle Royale: Survivors 究极求生:大逃杀","Aug 29, 2018","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"2040","The Archotek Project","Apr 28, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The Archotek Project Team","The Archotek Project Team"
"2042","Epic Snails","Dec 5, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","RocketSnail, SkyVu","Screenzilla Entertainment"
"2048","Valgrave: Immortal Plains","Oct 11, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Edenic Era LLC","Edenic Era LLC"
"2062","Genesis - 创世争霸","Mar 14, 2019","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rampage Games","Hainan Legendkey Network Technology Co., Ltd."
"2142","MechDefender","Mar 21, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Badim","Badim"
"2246","The Lost Island","Nov 20, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Finalspark Gamestudios","Finalspark Gamestudios"
"2387","Empires of the Undergrowth","Dec 1, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Slug Disco Studios","Slug Disco Studios"
"2390","Unrailed!","Sep 9, 2019","$12.74","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Indoor Astronaut","Daedalic Entertainment, bilibili(China)"
"2393","Terra Incognita ~ Chapter One: The Descendant","Feb 3, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Back To Basics Gaming","Back To Basics Gaming"
"2397","SpyParty","Apr 12, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Chris Hecker, John Cimino","Chris Hecker"
"2400","World of Diving","Aug 26, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Vertigo Games","Vertigo Games"
"2408","Starr Mazer: DSP","Aug 26, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Imagos Softworks, Subpixel Studios","Digital Tribe"
"2417","Stellar Survivor","Jun 20, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sticks & Stones","Sticks & Stones, Breda University of Applied Sciences"
"2423","Mortal Royale","Dec 17, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"2508","Beasts of Bermuda","Dec 21, 2018","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sastrei Studios, LLC","Sastrei Studios, LLC"
"2605","Starwalker","Jun 30, 2018","$1","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MP Game Studios","MP Game Studios"
"2689","KINGDOMS","Oct 23, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Oreol","Oreol"
"2693","Project: Gorgon","Mar 12, 2018","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Elder Game, LLC","Elder Game, LLC"
"2699","TUG","Mar 28, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nerd Kingdom Inc.","Nerd Kingdom Inc."
"2709","Gunslingers","Dec 17, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","webgames","webgames"
"2710","RockShot","Jun 4, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Soleil Ltd.","Soleil Ltd."
"2716","Switchblade","Aug 28, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lucid Games Ltd","Lucid Publishing Ltd"
"2911","Caves of Qud","Jul 15, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Freehold Games","Freehold Games"
"3024","G2 Fighter / 基因特工","Oct 12, 2018","$15.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Orbit Games","HeyBox Interactive"
"3025","Legion TD 2","Nov 20, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","AutoAttack Games","AutoAttack Games"
"3036","Sneak Thief","Aug 6, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"3038","Zeal","Sep 24, 2018","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lycanic Studios","Lycanic Studios"
"3042","雀姬/姫麻雀","Aug 5, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jack Tech","Smile Tech"
"3055","Idle Racing GO: Clicker Tycoon","Jan 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","T-Bull","T-Bull"
"3066","High Fidelity","Nov 9, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","High Fidelity, Inc","High Fidelity, Inc"
"3069","Hunt For Gods","Nov 15, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","StarworkGC","StarworkGC"
"3072","Fall of Civilization","Sep 19, 2016","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Luke Dodds","New Reality Games"
"3081","Silver Knight","Jan 15, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Wojciech Krupinski","KrupinskiArt"
"3144","武侠乂 The Swordsmen X","Jul 26, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:10 (00:05)","上海杜昂网络科技有限公司","方块游戏(CubeGame)"
"3150","pla_toon","Aug 13, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SoundAndFuryGames","SoundAndFuryGames"
"3153","Bus Driver Simulator 2019","Aug 31, 2018","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KishMish Games","KishMish Games"
"3157","Noct","Oct 21, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","C3SK","Devolver Digital"
"3174","FPV Drone Simulator","Sep 9, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DreamEscape","DreamEscape"
"3222","Last Days","Oct 20, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CrackedGhostGames","2ndDimensionGhost"
"3365","Girl Amazon Survival","Aug 16, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"3461","Eastwood VR","May 15, 2017","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","RAV3 Interactive","RAV3 Interactive"
"3552","POSTAL 4: No Regerts","Oct 14, 2019","$17.99","N/A (N/A)","50,000 .. 100,000","00:36 (00:36)","Running With Scissors","Running With Scissors"
"3553","Barotrauma","Jun 5, 2019","$22.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","FakeFish, Undertow Games","Daedalic Entertainment"
"3555","Mashinky","Oct 6, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jan Zelený","Jan Zelený"
"3580","Steno Arcade","Mar 30, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","For All To Play","For All To Play"
"3665","War of Rights","Dec 3, 2018","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Campfire Games","Campfire Games"
"3666","Session: Skateboarding Sim Game","Sep 17, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","crea-ture Studios Inc.","crea-ture Studios Inc."
"3668","Planet Centauri","Jun 3, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Permadeath","Permadeath"
"3679","The Last Leviathan","Jun 22, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Super Punk Games","Super Punk Games"
"3685","Fancy Skulls","Jun 16, 2014","$8.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","tequibo","tequibo"
"3688","Corma","Jan 23, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nemo Studios","Nemo Studios"
"3704","Shot In The Dark","Jun 10, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Technomancy Studios","Technomancy Studios"
"15","Them's Fightin' Herds","Feb 22, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:17 (00:17)","Mane6, Inc.","Humble Bundle"
"19","Shark Dating Simulator XL","Aug 14, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Conan McPhee","Catsmeat Studios"
"20","D'LIRIUM","Aug 25, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","B52 Development Team","B52 Development Team"
"21","Volcanoids","Jan 29, 2019","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Volcanoid","Volcanoid"
"22","Wolfpack","Mar 15, 2019","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Usurpator AB","SUBSIM"
