"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"89","Gunpoint","Jun 3, 2013","$9.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Suspicious Developments","Suspicious Developments"
"90","Door Kickers","Oct 20, 2014","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","01:12 (00:24)","KillHouse Games","KillHouse Games"
"103","Command & Conquer: Red Alert 3","Jan 8, 2009","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"105","Invisible, Inc.","May 12, 2015","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"113","Duelyst","Aug 23, 2016","Free","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Counterplay Games Inc.","BANDAI NAMCO Entertainment America"
"114","King's Bounty: Armored Princess","Nov 19, 2009","$9.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Katauri Interactive","1C Entertainment"
"132","Defense Grid: The Awakening","Dec 8, 2008","$9.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Hidden Path Entertainment","Hidden Path Entertainment"
"136","Rising Storm 2: Vietnam","May 30, 2017","$8.25","N/A (N/A/81%)","500,000 .. 1,000,000","04:05 (04:04)","Antimatter Games, Tripwire Interactive","Tripwire Interactive"
"138","Shadowrun: Hong Kong - Extended Edition","Aug 20, 2015","$19.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Harebrained Schemes","Paradox Interactive"
"141","SteamWorld Heist","Jun 7, 2016","$14.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Image & Form Games","Image & Form Games"
"152","Anno 1800","Apr 2019","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Blue Byte","Ubisoft"
"154","Galactic Civilizations III","May 14, 2015","$39.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"155","Faeria","Mar 8, 2017","$24.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Abrakam SA","Versus Evil"
"156","Wargame: European Escalation","Feb 22, 2012","$9.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"160","Atlas Reactor","Oct 4, 2016","N/A","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Trion Worlds","Trion Worlds"
"174","Wargame: Airland Battle","May 29, 2013","$19.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"180","The Banner Saga","Jan 14, 2014","$24.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Stoic","Versus Evil"
"183","Card Hunter","Jul 13, 2015","Free","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Blue Manchu","Blue Manchu"
"190","Planet Zoo","Nov 5, 2019","$44.99","N/A (N/A/80%)","500,000 .. 1,000,000","10:42 (07:40)","Frontier Developments","Frontier Developments"
"191","Anomaly: Warzone Earth","Apr 8, 2011","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","11 bit studios","11 bit studios"
"200","Rome: Total War - Alexander","Jun 26, 2006","$4.41","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","The Creative Assembly","SEGA"
"208","Dungeon of the Endless","Oct 27, 2014","$11.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
"210","Worms Reloaded","Aug 26, 2010","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"211","King's Bounty: The Legend","May 1, 2009","$6.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"220","Wargame: Red Dragon","Apr 17, 2014","$29.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"223","BATTLETECH","Apr 24, 2018","$13.59","N/A (N/A/78%)","500,000 .. 1,000,000","00:02 (00:00)","Harebrained Schemes","Paradox Interactive"
"226","Baldur's Gate: Enhanced Edition","Jan 16, 2013","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Beamdog","Beamdog"
"227","Baldur's Gate II: Enhanced Edition","Nov 15, 2013","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Beamdog","Beamdog"
"236","NightSky","Mar 1, 2011","$9.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Nicalis, Inc.","Nicalis, Inc."
"238","Offworld Trading Company","Apr 28, 2016","$29.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:25 (00:16)","Mohawk Games","Stardock Entertainment"
"250","Men of War: Assault Squad","Feb 24, 2011","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Digitalmindsoft","1C Entertainment, 1C-SoftClub"
"252","Might & Magic: Heroes VI","Oct 13, 2011","$19.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Blackhole","Ubisoft"
"257","They Are Billions","Jun 18, 2019","$23.99","N/A (N/A/77%)","500,000 .. 1,000,000","12:24 (04:08)","Numantian Games","Numantian Games"
"262","Sid Meier's Railroads!","Oct 16, 2006","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"281","Mini Metro","Nov 6, 2015","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:35 (00:35)","Dinosaur Polo Club","Dinosaur Polo Club"
"282","Warhammer 40,000: Dawn of War III","Apr 27, 2017","$39.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"284","Hearts of Iron III","Aug 7, 2009","$9.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"286","Arma 2","Jun 29, 2009","$12.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"302","Surviving Mars","Mar 15, 2018","$29.99","N/A (N/A/76%)","500,000 .. 1,000,000","06:49 (02:16)","Haemimont Games","Paradox Interactive"
"316","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","500,000 .. 1,000,000","05:29 (04:58)","Lo-Fi Games","Lo-Fi Games"
"317","Armello","Sep 1, 2015","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","League of Geeks","League of Geeks"
"321","Beholder","Nov 9, 2016","$9.99","N/A (N/A/75%)","500,000 .. 1,000,000","03:33 (01:11)","Warm Lamp Games","Alawar Premium"
"329","Reus","May 16, 2013","$9.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Abbey Games","Abbey Games"
"333","Satellite Reign","Aug 27, 2015","$29.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","5 Lives Studios","5 Lives Studios"
"338","The Escapists 2","Aug 21, 2017","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd, Mouldy Toof Studios","Team17 Digital Ltd"
"340","Uplink","Aug 23, 2006","$9.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","Introversion Software","Introversion Software"
"345","Victoria II","Aug 30, 2010","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:52 (00:18)","Paradox Development Studio","Paradox Interactive"
"370","Rock of Ages","Sep 7, 2011","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","ACE Team","SEGA"
"371","The Bridge","Feb 22, 2013","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Ty Taylor and Mario Castañeda, The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild"
"375","Eador. Masters of the Broken World","Apr 19, 2013","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"383","RollerCoaster Tycoon 2: Triple Thrill Pack","Oct 15, 2002","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Chris Sawyer Productions","Atari"
"389","Space Pirates and Zombies","Aug 15, 2011","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","MinMax Games Ltd.","MinMax Games Ltd."
"408","X3: Terran Conflict","Oct 16, 2008","$15.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Egosoft","Egosoft"
"412","Worms Clan Wars","Aug 15, 2013","$24.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"417","WWII Online","Sep 5, 2017","Free","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Cornered Rat Software","Cornered Rat Software"
"419","Punch Club","Jan 8, 2016","$9.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","Lazy Bear Games","tinyBuild"
"437","Gratuitous Space Battles","Nov 16, 2009","$14.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Positech Games","Positech Games"
"459","Cities in Motion 2","Apr 2, 2013","$19.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Colossal Order Ltd.","Paradox Interactive"
"484","Warlock - Master of the Arcane","May 8, 2012","$24.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","Ino-Co Plus","Paradox Interactive"
"504","Democracy 3","Oct 14, 2013","$24.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:05 (00:01)","Positech Games","Positech Games"
"540","Jurassic World Evolution","Jun 12, 2018","$44.99","N/A (N/A/69%)","500,000 .. 1,000,000","09:56 (13:13)","Frontier Developments","Frontier Developments"
"560","911 Operator","Feb 24, 2017","$14.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Jutsu Games","Games Operators, PlayWay S.A."
"567","Blackguards","Jan 22, 2014","$9.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"577","Men of War: Assault Squad 2","May 15, 2014","$29.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:56 (00:18)","Digitalmindsoft","1C Entertainment"
"607","Worms Ultimate Mayhem","Sep 28, 2011","$14.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"635","X-COM: Enforcer","Apr 19, 2001","$4.99","N/A (N/A/65%)","500,000 .. 1,000,000","00:00 (00:00)","MicroProse Software, Inc","2K"
"636","Heroes of Might & Magic III - HD Edition","Jan 28, 2015","$14.99","N/A (N/A/65%)","500,000 .. 1,000,000","02:19 (00:46)","Dotemu","Ubisoft Entertainment"
"647","Red Faction II","Aug 6, 2009","$9.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Volition","THQ Nordic"
"668","Youtubers Life","Feb 2, 2017","$24.99","N/A (N/A/63%)","500,000 .. 1,000,000","00:00 (00:00)","U-Play Online","U-Play Online,"
"688","The Guild II","Oct 12, 2006","$9.99","N/A (N/A/61%)","500,000 .. 1,000,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"732","The Guild II Renaissance","Jul 28, 2010","$9.99","N/A (N/A/56%)","500,000 .. 1,000,000","00:00 (00:00)","Rune Forge","THQ Nordic"
"736","Guardians of Middle-earth","Aug 29, 2013","N/A","N/A (N/A/56%)","500,000 .. 1,000,000","00:00 (00:00)","Zombie Studios","Warner Bros. Interactive Entertainment"
"761","Talisman: Digital Edition","Feb 25, 2014","$6.99","N/A (N/A/51%)","500,000 .. 1,000,000","05:28 (03:37)","Nomad Games",""
"801","VEGA Conflict","Dec 14, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","KIXEYE","KIXEYE"
"841","ARMA: Gold Edition","Jul 13, 2011","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"1117","Polarity","Jul 15, 2016","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bluebutton Games","Bluebutton Games"
"1126","Knights and Merchants","Oct 14, 2013","$6.99","N/A (N/A)","500,000 .. 1,000,000","02:41 (00:53)","Topware Interactive","Topware Interactive"
"1467","Blackwake","Feb 24, 2017","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"1476","Kingdom: New Lands","Aug 9, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Noio","Raw Fury"
"1488","Friday the 13th: Killer Puzzle","Apr 12, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Blue Wizard Digital","Blue Wizard Digital"
"1515","GUNS UP!","Feb 5, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Valkyrie Entertainment, LLC","PlayStation Mobile, Inc."
"1522","Kingdom Wars","Apr 1, 2013","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Reverie World Studios",""
"1590","Navy Field 2 : Conqueror of the Ocean","Mar 5, 2015","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SDEnterNet","SDEnterNet"
"1730","Invasion: Brain Craving","Jun 22, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Reality Games","New Reality Games"
"1808","Call to Arms","Apr 27, 2018","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:41 (00:27)","Digitalmindsoft","Digitalmindsoft"
"1810","Planetary Annihilation: TITANS","Aug 18, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:46 (00:15)","Planetary Annihilation Inc","Planetary Annihilation Inc"
"1820","Battle Islands","Aug 6, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DR Studios","505 Games"
"1824","Learn to Fly 3","Feb 19, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Light Bringer Games inc.","Light Bringer Games inc."
"1839","Dwarfs - F2P","Oct 18, 2012","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Power of 2","Tripwire Interactive"
"1865","RADical ROACH Remastered","May 16, 2014","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DL Softworks","DL Softworks"
"1963","AI: Rampage","Jan 25, 2016","$1.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sekerin Productions","New Reality Games"
"2081","X-COM: Apocalypse","Jul 15, 1997","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MicroProse Software, Inc","2K"
"2087","Sid Meier’s Ace Patrol","Aug 27, 2013","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Firaxis Games","2K"
"2328","Empyrion - Galactic Survival","Aug 5, 2015","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Eleon Game Studios","Eleon Game Studios"
"2331","Valkyria Chronicles","Nov 11, 2014","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SEGA","SEGA"
"2337","This Is the Police","Aug 2, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","18:54 (06:18)","Weappy Studio","THQ Nordic"
"2349","Infinity Wars: Animated Trading Card Game","Sep 5, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Lightmare Studios","Lightmare Studios, Yodo1 Games"
"2500","Squad","Dec 14, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","05:29 (05:02)","Offworld Industries","Offworld Industries"
"2514","Gems of War - Puzzle RPG","Nov 20, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:12 (00:04)","Infinity Plus 2","505 Games"
"2516","Magic 2014 — Duels of the Planeswalkers","Jun 26, 2013","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Stainless Games","Wizards of the Coast LLC"
"2526","Shop Heroes","Aug 15, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cloudcade, Inc.","Cloudcade, Inc."
"2538","STAR WARS Galactic Battlegrounds Saga","Mar 1, 2016","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ensemble Studios","Disney, Lucasfilm, LucasArts"
"2554","HuniePop","Jan 19, 2015","$9.99","N/A (N/A)","500,000 .. 1,000,000","01:36 (00:32)","HuniePot","HuniePot"
"2563","Age of Empires II: Definitive Edition","Nov 14, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","07:21 (08:37)","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios"
"2575","RollerCoaster Tycoon: Deluxe","Mar 31, 1999","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Chris Sawyer Productions","Atari"
"2595","Prominence Poker","Dec 12, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","02:36 (00:52)","Pipeworks Studio","505 Games"
"2615","Sid Meier’s Ace Patrol: Pacific Skies","Nov 5, 2013","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Firaxis Games","2K"
"2816","Forge of Gods (RPG)","May 6, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Panoramik Inc","Panoramik Inc"
"3289","60 Seconds!","May 25, 2015","$8.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Robot Gentleman","Robot Gentleman"
"3295","Cook, Serve, Delicious!","Oct 8, 2013","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"3300","Realm Grinder","Jun 15, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Divine Games","Kongregate"
"3371","Divine Souls F2P MMO","Aug 15, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GamePrix","Suba Games"
"3529","Simply Chess","Sep 11, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"3534","Spacelords","Sep 22, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MercurySteam","Mercury Steam Entertainment s.l."
"3778","Sunrider: Mask of Arcadius","Jul 9, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Love in Space","Sekai Project"
"4239","100% Orange Juice","Sep 10, 2013","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:58 (00:19)","Orange_Juice","Fruitbat Factory"
"4242","Kingdoms and Castles","Jul 20, 2017","$9.99","N/A (N/A)","500,000 .. 1,000,000","03:56 (02:37)","Lion Shield, LLC","Lion Shield, LLC"
"4291","Warhammer 40,000: Dawn of War – Winter Assault","Aug 7, 2007","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"4464","Miscreated","Dec 18, 2018","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Entrada Interactive LLC","Entrada Interactive LLC"
"4475","Worms Armageddon","Mar 19, 2013","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"4487","Heavy Metal Machines","Sep 19, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hoplon","Hoplon"
"4751","Stronghold 3 Gold","May 25, 2012","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","FireFly Studios","FireFly Studios"
"4755","Pool Nation FX Lite","Dec 7, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cherry Pop Games","Cherry Pop Games"
"5063","The Pirate: Caribbean Hunt","Aug 24, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Home Net Games","Home Net Games"
"5218","War for the Overworld","Apr 2, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Brightrock Games","Brightrock Games"
"5249","Fortified","Feb 3, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Clapfoot","Clapfoot"
"5444","Eternal Card Game","Nov 15, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","19:46 (06:35)","Dire Wolf","Dire Wolf"
"5451","AdVenture Communist","Aug 23, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"5463","Ticket to Ride","May 24, 2012","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:05 (00:01)","Days of Wonder","Days of Wonder, Asmodee Digital"
"5623","X-COM: Interceptor","Jun 15, 1998","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","MicroProse Software, Inc","2K"
"5966","crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth","Nov 1, 2018","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","liuguowang","liuguowang"
"5991","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","03:36 (01:12)","Codename Entertainment Inc.","Codename Entertainment Inc."
"6007","Vainglory","Feb 13, 2019","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Super Evil Megacorp","Super Evil Megacorp"
"6010","Total War Battles: KINGDOM","Mar 24, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"6066","Wasteland 1 - The Original Classic","Nov 13, 2013","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","inXile Entertainment","inXile Entertainment"
"6204","Insanity Clicker","Jun 7, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PlayFlock","PlayFlock"
"6208","ONRAID","Apr 18, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pragmatix Ltd","Pragmatix Ltd"
"13","Into the Breach","Feb 27, 2018","$14.99","N/A (N/A/90%)","200,000 .. 500,000","15:51 (05:17)","Subset Games","Subset Games"
"16","Freedom Force","May 29, 2009","$4.99","N/A (N/A/90%)","200,000 .. 500,000","00:00 (00:00)","Irrational Games","2K"
"19","Railroad Tycoon II Platinum","Oct 31, 1998","$4.99","N/A (N/A/89%)","200,000 .. 500,000","00:00 (00:00)","PopTop","2K"
"39","HEX: Shards of Fate","Apr 19, 2016","Free","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Hex Entertainment","Hex Entertainment"
"41","Sins of a Solar Empire: Trinity","Nov 16, 2011","$19.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Ironclad Games, Stardock Entertainment","Stardock Entertainment"
"58","Planescape: Torment: Enhanced Edition","Apr 11, 2017","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Beamdog","Beamdog"
