"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"706","Midnight Mysteries: Witches of Abraham - Collector's Edition","Nov 24, 2014","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hot Lava","MumboJumbo"
"940","Luna: Shattered Hearts: Episode 1","Nov 24, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel Gill","Gillis LLC"
"1213","Space Legends: At the Edge of the Universe","Nov 24, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Hedgehog","Viva Media"
"1356","Arctico","Nov 24, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Claudio Norori, Antonio Vargas",""
"533","Brink of Consciousness: The Lonely Hearts Murders","Nov 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicIndie","Plug In Digital"
"1257","LEVEL UP!","Nov 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ranmantaru Games","Ranmantaru Games"
"882","Passing Pineview Forest","Nov 21, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"954","Amazing Frog?","Nov 21, 2014","$13.59","N/A (N/A)","200,000 .. 500,000","00:21 (00:21)","Fayju","Fayju"
"1028","Inside The Gear","Nov 21, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mykhail Konokh","Mykhail Konokh"
"1300","Motorama","Nov 21, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","251 Games","KISS ltd"
"1479","Kinetic Void","Nov 21, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Badland Studio","Badland Studio"
"1557","AppGameKit Classic: Easy Game Development","Nov 21, 2014","$49.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TheGameCreators","TheGameCreators"
"595","Magical Battle Festa","Nov 21, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fly System","PLAYISM"
"825","Final Rush","Nov 21, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strike Games","Strike Games"
"1331","MotoGP14 Compact","Nov 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1554","The Good Life","Nov 21, 2014","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","immersionFX","Iceberg Interactive"
"1102","Gems of War - Puzzle RPG","Nov 20, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","02:11 (01:27)","Infinity Plus 2","505 Games"
"585","WARMACHINE: Tactics","Nov 20, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WhiteMoon Dreams","Privateer Press Interactive"
"131","Letter Quest: Grimm's Journey","Nov 20, 2014","N/A","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Bacon Bandit Games","Digerati"
"185","The Marvellous Miss Take","Nov 20, 2014","$19.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Wonderstruck","Rising Star Games"
"120","Shadows: Heretic Kingdoms","Nov 20, 2014","$39.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","Games Farm","Kalypso Media Digital"
"361","Death Skid Marks","Nov 20, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Studio Whisky Tango Inc.","Studio Whisky Tango Inc."
"368","Celestial Command","Nov 20, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Romenics, Artaani, Riya","Romenics"
"1288","Battle Fleet 2","Nov 20, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"1544","Cherry Tree High I! My! Girls!","Nov 20, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","773","Nyu Media"
"1227","Rock Zombie","Nov 20, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quaternion Studio","EnjoyUp Games S.L."
"1239","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YETi CGI","Brisk Mobile Inc"
"1647","European Fishing","Nov 20, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funky Logic Studios","Libredia"
"345","Everlasting Summer","Nov 19, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Soviet Games","Soviet Games"
"1460","Bloons TD 5","Nov 19, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ninja Kiwi","Ninja Kiwi"
"117","Particulars","Nov 19, 2014","$5.99","N/A (N/A/74%)","20,000 .. 50,000","00:00 (00:00)","SeeThrough Studios","SeeThrough Studios"
"1490","FATE: The Cursed King","Nov 19, 2014","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"186","Basketball Pro Management 2015","Nov 19, 2014","$9.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Umix Studios, Cyanide Studio","Bigben Interactive"
"401","Voice of Pripyat","Nov 19, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slav Pankratov","Slav Pankratov"
"949","Never Alone (Kisima Ingitchuna)","Nov 18, 2014","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Upper One Games, E-Line Media","E-Line Media"
"441","Construction Simulator 2015","Nov 18, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","weltenbauer. Software Entwicklung GmbH","astragon Entertainment"
"799","Robotex","Nov 18, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YFYX GAMES","YFYX GAMES"
"196","Rollers of the Realm","Nov 18, 2014","$9.99","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Phantom Compass","Phantom Compass"
"315","The Blue Flamingo","Nov 18, 2014","$4.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","Might and Delight","Might and Delight"
"324","Escape Dead Island","Nov 18, 2014","$14.99","N/A (N/A/52%)","50,000 .. 100,000","00:00 (00:00)","Fatshark","Deep Silver"
"1552","Leviathan: The Last Day of the Decade","Nov 18, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lostwood","Lostwood"
"567","Solar Struggle","Nov 18, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Z-Software","Z-Software GmbH"
"669","DungeonUp","Nov 18, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clewcat Games","Black Shell Media"
"417","Ski-World Simulator","Nov 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"782","KEL Reaper of Entropy","Nov 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tavern Games","Stained Glass Llama"
"1093","Pro Wrestling X","Nov 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wrestling Gamers United","Wrestling Gamers United"
"41","Company of Heroes 2 - Ardennes Assault","Nov 17, 2014","$19.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"28","This War of Mine","Nov 14, 2014","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:09 (00:05)","11 bit studios","11 bit studios"
"26","Frozen Synapse Prime","Nov 14, 2014","$24.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Double Eleven","Double Eleven"
"864","A Date in the Park","Nov 14, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cloak and Dagger Games","Cloak and Dagger Games"
"159","Lords of Xulima","Nov 14, 2014","$19.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Numantian Games","Numantian Games"
"359","Homebrew - Patent Unknown","Nov 14, 2014","$17.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Copybugpaste","Copybugpaste"
"594","OCEAN CITY RACING: Redux","Nov 14, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","OCR Dev Team, Onur Uça",""
"1364","Spriter Pro","Nov 14, 2014","$59.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BrashMonkey","BrashMonkey"
"1509","QP Shooting - Dangerous!!","Nov 14, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"1574","Whisper of a Rose","Nov 14, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","RosePortal Games","Degica"
"473","The Sun and Moon","Nov 14, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Daniel Linssen","Digerati, Kot in Action Creative Artel"
"1314","Cinemaware Anthology: 1986-1991","Nov 14, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cinemaware","Cinemaware"
"1436","Crab Cakes Rescue","Nov 14, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mission Critical Studios","KISS ltd, Maximum Games"
"1582","Airline Tycoon Deluxe","Nov 14, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spellbound","HandyGames, Black Forest Games"
"739","Phoenix Force","Nov 13, 2014","$2.39","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Awoker Games","Awoker Games"
"972","Darkness Within 1: In Pursuit of Loath Nolder","Nov 13, 2014","$1.59","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Zoetrope Interactive","Iceberg Interactive"
"1623","StuntMANIA Reloaded","Nov 13, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sector3 Games","Bigger Boat"
"1157","Hell","Nov 13, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunted Cow Studios","Slitherine Ltd."
"1333","Train Simulator: South London Network Route Add-On","Nov 13, 2014","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"1452","Miko Gakkou: Second Year","Nov 13, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"156","Space Hulk: Ascension","Nov 12, 2014","N/A","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Full Control Studios","Full Control"
"303","Randal's Monday","Nov 12, 2014","$1.99","N/A (N/A/57%)","100,000 .. 200,000","00:00 (00:00)","Nexus Game Studios","Daedalic Entertainment"
"94","Chariot","Nov 12, 2014","$3.74","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","Frima Studio","Frima Studio, Microids Indie"
"267","Sneaky Sneaky","Nov 12, 2014","$4.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Naiad Entertainment LLC","Naiad Entertainment LLC"
"1198","Amphora","Nov 12, 2014","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moondrop","Moondrop"
"1435","Deadstone","Nov 12, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timeslip Softworks","Timeslip Softworks"
"858","Assassin's Creed Unity","Nov 11, 2014","$29.99","N/A (N/A)","500,000 .. 1,000,000","138:23 (92:15)","Ubisoft","Ubisoft"
"948","Valkyria Chronicles","Nov 11, 2014","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SEGA","SEGA"
"442","LEGO Batman 3: Beyond Gotham","Nov 11, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TT Games Ltd","WB Games"
"1267","Get Off My Lawn!","Nov 11, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:03 (00:01)","Digital Leisure Inc.","Digital Leisure Inc."
"1342","Retro City Rampage DX","Nov 11, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vblank Entertainment, Inc.","Vblank Entertainment, Inc."
"184","Toybox Turbos","Nov 11, 2014","$14.99","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Codemasters","Codemasters"
"749","Deadlings: Rotten Edition","Nov 11, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ONE MORE LEVEL","ONE MORE LEVEL"
"1092","Over The Void","Nov 11, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Exquisite Games","Exquisite Games"
"1004","Leona's Tricky Adventures","Nov 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KTX Software","Signo & Arte"
"268","Five Nights at Freddy's 2","Nov 10, 2014","$7.99","N/A (N/A/62%)","500,000 .. 1,000,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"1358","Merchants of Kaidan","Nov 10, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"1532","Royal Defense","Nov 10, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Good Games, Creobit","8Floor"
"474","Elliot Quest","Nov 10, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ansimuz Games","PlayEveryWare"
"1148","Desert Ashes","Nov 10, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nine Tales Digital","Nine Tales Digital"
"1152","Global ATC Simulator","Nov 10, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Miroszewski","Aerosoft GmbH"
"1622","Magnetic By Nature","Nov 10, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Tripleslash","Team Tripleslash"
"236","A Bird Story","Nov 7, 2014","$3.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Freebird Games","Freebird Games"
"384","Gold Rush! Anniversary","Nov 7, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sunlight Games","Sunlight Games"
"522","Gunspell - Steam Edition","Nov 7, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ino-Co Plus","KISS ltd"
"177","Crowntakers","Nov 7, 2014","$9.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Bulwark Studios","Kasedo Games"
"391","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","alpha six productions","Digerati"
"589","Dragon: The Game","Nov 7, 2014","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sky Drake Studios","Red Level Games"
"691","Pitiri 1977","Nov 7, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ILIKESCIFI Games","ILIKESCIFI Games"
"1228","Millennium 5 - The Battle of the Millennium","Nov 7, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"496","The World II: Hunting BOSS","Nov 7, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Good Games","Good Games"
"554","The Depths of Tolagal","Nov 7, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Jennings","Matthew Jennings"
"1253","Pirate Hell","Nov 7, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sascha Hartleb","Sascha Hartleb"
"1372","Winged Sakura: Mindy's Arc","Nov 7, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"164","FOTONICA","Nov 6, 2014","$14.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Santa Ragione","Santa Ragione"
"523","NAM","Nov 6, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TNT Team","Retroism, Nightdive Studios"
"770","Eradicator","Nov 6, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Accolade, Inc","Retroism, Nightdive Studios"
"1020","aerofly RC 7","Nov 6, 2014","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","IPACS","IPACS"
"1233","Silent Service 2","Nov 6, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"415","Silent Service","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"495","Command HQ","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ozark Softscape","Retroism, Nightdive Studios"
"790","Task Force 1942: Surface Naval Action in the South Pacific","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"1337","Across the Rhine","Nov 6, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Retroism, Nightdive Studios"
"445","Eldevin","Nov 5, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hunted Cow Studios","Hunted Cow Studios"
"551","Logistics Company","Nov 5, 2014","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crenetic GmbH Studios","rondomedia GmbH"
"1027","World of Subways 1 – The Path","Nov 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"497","The Binding of Isaac: Rebirth","Nov 4, 2014","$9.89","N/A (N/A)","2,000,000 .. 5,000,000","02:06 (02:59)","Nicalis, Inc.","Nicalis, Inc."
"348","Polarity","Nov 4, 2014","$12.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bluebutton Games","Bluebutton Games"
"615","Broken Sword 4 - the Angel of Death","Nov 4, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sumo Digital Ltd","Revolution Software Ltd"
"657","Reflex Arena","Nov 4, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Turbo Pixel Studios","Turbo Pixel Studios"
"317","Defenders of Time","Nov 4, 2014","N/A","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Four Lights","Four Lights"
"648","Psycho Train","Nov 4, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veles Studio","Alawar Premium"
"1047","Aviator - Bush Pilot","Nov 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Netmin Games","United Independent Entertainment GmbH"
"1155","Space Warp","Nov 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Crew","Mind Crew"
"247","Depth","Nov 3, 2014","$19.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","03:20 (02:13)","Digital Confectioners","Digital Confectioners"
"72","Call of Duty: Advanced Warfare - Gold Edition","Nov 3, 2014","$59.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Sledgehammer Games, Raven Software","Activision"
"49","Far Cry 4","Nov 2014","$11.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","13:22 (04:27)","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","Ubisoft"
"1382","Flix The Flea","Oct 31, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Psychotic Psoftware","Psychotic Psoftware"
"1539","NS2: Combat","Oct 31, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Faultline Games","Unknown Worlds Entertainment"
"271","Buzz Aldrin's Space Program Manager","Oct 31, 2014","$29.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Polar Motion","Slitherine Ltd."
"253","Farming Simulator 15","Oct 30, 2014","$19.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Giants Software","Giants Software"
"58","Icewind Dale: Enhanced Edition","Oct 30, 2014","$19.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Beamdog","Beamdog"
"1545","Guns n Zombies","Oct 30, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Krealit","Krealit"
"865","Cosmic DJ","Oct 30, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gl33k","Devolver Digital"
"32","B-17 Flying Fortress: The Mighty 8th","Oct 30, 2014","$6.99","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","Wayward Design","Retroism, Nightdive Studios"
"344","Majestic Nights","Oct 30, 2014","$4.99","N/A (N/A/32%)","20,000 .. 50,000","00:00 (00:00)","Epiphany Games","Epiphany Games"
"614","Woah Dave!","Oct 30, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MiniVisions","Choice Provisions"
"807","The Forest of Doom (Standalone)","Oct 30, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"1428","F-117A Nighthawk Stealth Fighter 2.0","Oct 30, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MicroProse Software, Inc.","Retroism, Nightdive Studios"
"632","Hadean Lands","Oct 30, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zarfhome Software","Zarfhome Software"
"675","Hail to the King: Deathbat","Oct 30, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subscience Studios","Avenged Sevenfold"
"846","Fleet Defender: The F-14 Tomcat Simulation","Oct 30, 2014","$1.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc.","Retroism, Nightdive Studios"
"913","Season Match 3 - Curse of the Witch Crow","Oct 30, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URSE Games","Buka Entertainment"
"1380","QbQbQb","Oct 29, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rezoner","Rezoner"
"792","Tail Drift","Oct 29, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Attract Mode Games","Right Pedal Studios"
"133","Lords Of The Fallen","Oct 28, 2014","$29.99","N/A (N/A/73%)","500,000 .. 1,000,000","00:00 (00:00)","CI Games, Deck 13","CI Games"
"82","The Detail","Oct 28, 2014","$2.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","Rival Games Ltd","Rival Games Ltd"
"226","BlazeRush","Oct 28, 2014","$2.49","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Targem Games","Targem Games"
"584","Coin Crypt","Oct 28, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Greg Lobanov",""
"360","The Moon Sliver","Oct 28, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","David Szymanski","David Szymanski"
"759","Daedalus - No Escape","Oct 28, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Patrice Meneguzzi","Patrice Meneguzzi"
"409","Deep Eclipse: New Space Odyssey","Oct 28, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultravision Interactive","Immanitas Entertainment GmbH"
"1153","Zero Point","Oct 28, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Condition One","Condition One"
"1605","Rescue Team 4","Oct 28, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rionix","Alawar Premium"
"61","Dungeon of the Endless","Oct 27, 2014","$11.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","AMPLITUDE Studios","SEGA"
