"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2029","FlyInside Flight Simulator","Dec 20, 2018","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyInside Inc.","FlyInside Inc."
"2079","Bohrdom","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cole Allen","Cole Allen"
"2096","sheepChat","Dec 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sheepChat Team","sheepChat Team"
"2102","The Clean Up Clyde Collection","Dec 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Captain Bungalo","Bungalo Bomb"
"2194","Christmas Mahjong 2","Dec 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"2277","Big Bash Boom","Dec 20, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"2472","ESCAPE FROM VOYNA: Dead Forest","Dec 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Turtle","Dead Turtle"
"2497","PsyShift","Dec 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Jensen, Elijah Bush","Jake Jensen"
"2694","利刃 (Blade)","Dec 20, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECool Game","拇指游玩"
"2912","Three Kingdoms：Ancient battlefield | 三国古战略","Dec 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","真实模拟站, 真实模拟站","真实模拟站, 真实模拟站"
"3467","After Hours","Dec 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petter Malmehed, Jösses","Petter Malmehed"
"3563","Rabbit BoBo","Dec 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sailer","cada"
"3601","Color Knight","Dec 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueTreeGames","BlueTreeGames"
"3675","Mind Massaging Machine","Dec 20, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heptamind","Heptamind"
"3828","Exiled to the Void","Dec 20, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Astrowalker","Digital Astrowalker"
"3853","Event Horizon","Dec 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pavel Zinchenko","Pavel Zinchenko"
"3901","Leopoldo Manquiseil","Dec 20, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Vanir Project","BadLand Publishing"
"4075","No More Pop Music - Annihilation","Dec 20, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack the Creative","Jack the Creative"
"4163","Tales From Windy Meadow","Dec 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moral Anxiety Studio","Moral Anxiety Studio"
"4553","XSprite","Dec 20, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XWidgetSoft","XWidgetSoft"
"4751","Reach 50 : Sexy Hentai Girls","Dec 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtouch","Playtouch"
"4966","Strike of Horror","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayman Isam Alketbi","Ayman Isam Alketbi"
"5238","Dummy!","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toxic Dog","Toxic Dog"
"5780","Escape Legacy VR","Dec 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storming Tech","Storming Tech"
"6260","Cherry in the Sky","Dec 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Airship Abstraction","The Airship Abstraction"
"6458","Miami Cruise","Dec 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MK Games","MK Games"
"6810","ElectricVLab","Dec 20, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuaSci Labs LLC","QuaSci Labs LLC"
"7060","Hypergate","Dec 20, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geoff Nagy","Geoff Nagy"
"7291","Danger!Energy","Dec 20, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaintHeiser","Half-Face Games"
"7415","IndustrialVR - Hoover Dam","Dec 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IndustrialVR LLC","IndustrialVR LLC"
"7717","A Front Too Far: Normandy","Dec 20, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Amadei","Corvostudio di Amadei Marco"
"7954","The Blame","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Basic Sloth","Basic Sloth"
"7958","Change : A Little Story","Dec 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryu Productions Co., Ltd","Gamera Game"
"8049","Zup! Arena","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiet River","Quiet River"
"8187","Mutland","Dec 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riovox","Riovox"
"8268","Experiment Gone Rogue","Dec 20, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Repulse","SZH"
"8306","Adventures of Dragon","Dec 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuomo Laine","Tuomo's games"
"206","ATOM RPG: Post-apocalyptic indie game","Dec 19, 2018","$14.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","AtomTeam","AtomTeam"
"3466","Soccer Manager 2019","Dec 19, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"6150","音灵 INVAXION","Dec 19, 2018","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nanjing AQUATRAX","bilibili"
"7023","Dungeon Hunter Champions","Dec 19, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gameloft","Gameloft"
"8329","Skater XL - The Ultimate Skateboarding Game","Dec 19, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:09 (00:03)","Easy Day Studios Pty Ltd","Easy Day Studios Pty Ltd"
"4905","Uncharted Waters Online","Dec 19, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","Papaya Play"
"728","HELLFRONT: HONEYMOON","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyGoblin","Thunderful Publishing"
"869","AnimVR","Dec 19, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NVRMIND","NVRMIND"
"1454","Penkura","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lionsart","Lionsart"
"1476","Dead Moon - Revenge on Phobos -","Dec 19, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mercury Aerospace Industries","Mercury Aerospace Industries"
"1576","STARWAY VR","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HayatoWorks, KAZEGAMES","KAZEGAMES"
"1727","Esc: From Planet","Dec 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Bytes Software","White Bytes Software"
"2006","Fire and Fury: English Civil War","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"2160","Don't Shoot Rabbit / 不要射中兔子","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fs","Fs"
"2506","Alicia Quatermain 3: The Mystery of the Flaming Gold","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"2760","qop 4","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiet River","Quiet River"
"3277","JOBU-KI","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mario Quesada, Juan Sabater","BREAKINGcode"
"3411","Counter Fight 3","Dec 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tricol Co., Ltd.","Tricol Co., Ltd."
"3582","sweet pool","Dec 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitroplus","JAST USA"
"3690","Owl Simulator","Dec 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Malatsa Games","MoyBatya"
"3990","Space Struck Run","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tormentor Games","Tormentor Games"
"4317","Movavi Photo Editor 5","Dec 19, 2018","$44.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"5370","The Black Knight","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","notreallythin","notreallythin"
"5454","Tiger Soldier Ⅰ","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"6232","Wrench","Dec 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Missing Digit","Missing Digit"
"6471","HENTAI PUZZLE","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEKOPURU, ジーメン","Outlawed Games, Ecchi Empire"
"6745","Mahjong Fest: Winterland","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"6820","HotPuzzle:Grils","Dec 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Puzzle Game","Puzzle Game"
"7168","Project Reset","Dec 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Reset","Team Reset"
"7260","The.Thend.End","Dec 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Give Me Money","Give Me Money"
"7353","Tank Blazers","Dec 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hangar Bay 12","Hangar Bay 12"
"7437","Poker Tower Defense","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Educational Games","Educational Games"
"7447","Farming Village","Dec 19, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charity Gamers","Charity Gamers"
"7485","Mochi Mochi Boy","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelteriyaki","Pixelteriyaki"
"8030","Throne Quest","Dec 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valorware","Valorware"
"8098","Wonderland Trails","Dec 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Educational Games","Educational Games"
"8264","Atrocity","Dec 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solare Games","Solare Games"
"6936","Miscreated","Dec 18, 2018","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Entrada Interactive LLC","Entrada Interactive LLC"
"4837","Wild West Saga: Idle Tycoon Clicker","Dec 18, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tamasenco","Tamasenco"
"1167","ENGAGE","Dec 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"6181","Garden Paws","Dec 18, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bitten Toast Games Inc.","Bitten Toast Games Inc."
"615","SAMURAI IN AFRICA","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekyau Games","Nekyau Games"
"870","DEEP SPACE WAIFU: NEKOMIMI","Dec 18, 2018","$1.99","100% (98%)","0 .. 20,000","00:00 (00:00)","Neko Climax Studios","Neko Climax Studios"
"1192","Cosmonet: Space Adventure","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekyau Games","Nekyau"
"1338","Otiiz's adventure - Sushi Champ","Dec 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BXTT studio","BXTT studio"
"1394","Murasaki Tsurugi","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Katatema","PLAYISM"
"2323","Tank raid","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARGames","Metal Fox"
"2391","Asdivine Hearts II","Dec 18, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"2422","My Cabin And I","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橘喵喵","橘喵喵"
"2599","CYPEST Underground","Dec 18, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gravitation Art","Gravitation Art"
"2636","Heathen - The sons of the law","Dec 18, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frog Factory","The Box Studio"
"2796","CrossTrix","Dec 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Free","StudioBento"
"2910","The Aether: Life as a God","Dec 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3160","SpaBerry VR Experience","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VisionWerx Inc","VisionWerx Inc"
"3256","N.E.U.F.O","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekyau Games","Nekyau"
"3301","Powerless","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narratio","Narratio"
"3380","Invasion Zero","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeatVibez","NeatVibez"
"3537","Christmas Defence","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umnyasha Games","Umnyasha Games"
"3772","Sky Noon","Dec 18, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunar Rooster","Reverb Triple XP"
"4097","Asteroid RKD","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lys Tek","Lys Tek"
"4777","Highway of death","Dec 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"4878","Hell Breaker","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bHaptics Inc.","bHaptics Inc."
"4939","Tiny Bird Garden Deluxe","Dec 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Retro Duck","Super Retro Duck"
"5112","Mini Golf Buddies","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obumo Games","Obumo Games"
"5121","Happy Claus Christmas Edition","Dec 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekyau Games","Nekyau"
"5371","Total Battle","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fusion Core","SCOREWARRIOR LIMITED"
"5920","Legend of Homebody","Dec 18, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","疯王子","疯王子中二集团总部"
"6139","Plunder! All Hands Ahoy","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Grambo, Ross Grambo","Grambo Games L.L.P"
"6429","FIT IN","Dec 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cem Akalın","Cem Akalın"
"6923","Air Combat","Dec 18, 2018","$0.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"7651","RONE","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioBento, Paperticket Studios","StudioBento"
"7751","Hidden Paws Mystery","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manic Hyena","Manic Hyena"
"8212","I face the darkness","Dec 18, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yang1zhi","yang1zhi"
"8474","One minute of death","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krzysztof Konopka","Krzysztof Konopka"
"8477","Poly and the Marble Maze","Dec 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obumo Games","Obumo Games"
"138","Bladed Fury","Dec 17, 2018","$9.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","NEXT Studios","NEXT Studios"
"1585","Bloons TD 6","Dec 17, 2018","$9.99","N/A (N/A)","200,000 .. 500,000","02:26 (03:14)","Ninja Kiwi","Ninja Kiwi"
"2580","Mortal Royale","Dec 17, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Star Vault AB","Star Vault AB"
"2901","Tap Cats: Epic Card Battle","Dec 17, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Classy Yak Game Studio","Screenzilla"
"516","Nippon Marathon","Dec 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Onion Soup Interactive","PQube Limited"
"1281","Shennong: Taste of Illusion","Dec 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinta Studios","Pinta Studios, Jaunt China"
"1396","Sleigh Runner","Dec 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincent Foster, Robert Richard","Retro Bullet"
"1408","Qipa World-Hello Big Adventure","Dec 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QIPAWORLD","QIPAWORLD"
"1432","Event-D","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freedintale Studio","Freedintale Studio"
"1512","Assembly Required","Dec 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUTT Studio","MUTT Studio"
"1661","Sierra Madre: The Wild West","Dec 17, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Dream Studio","Broken Dream Studio"
"1762","Hunt and Snare","Dec 17, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffleneck, Hareress, Drathek, Nullbunny","Ruffleneck"
"2603","TY the Tasmanian Tiger 3","Dec 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krome Studios","Krome Studios"
"2895","Wizard Slime","Dec 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","felipejoys","felipejoys"
"3492","Telekinetic","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AntonyStiv","AntonyStiv"
"4064","Desktop Audio Visualizer","Dec 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JoyfulStudio","JoyfulStudio"
"4077","Project Aeronaut","Dec 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Puckette","Adam Puckette"
"4351","闯关杀II","Dec 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","咸鱼工作室","咸鱼工作室"
"4354","Hikari! Clover Rescue","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toffer Team","Denpasoft"
"4669","BEAK SQUADRON","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timbo Burkle","Timbo Burkle"
"5301","GoodColor","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arational Entertainment","Arational Entertainment"
"5389","Plat4mer","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sky-coding","sky-coding"
"5456","SHELL_BREAK","Dec 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STDIO_934","STDIO_934"
"5722","I Walk Among Zombies Vol. 1","Dec 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seacoxx","Denpasoft"
"5881","Sanguo: War Under Heaven","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telestic Studios","Second March, LLC"
"6088","Chaordic","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artepi Corporation","Artepi Corporation"
"6334","PASKA BATTLE STYLE!","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Adamo","Fabio Adamo"
"6513","Easy Racing","Dec 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adeeemmm","Adeeemmm"
"6612","Amanda's Sticker Book","Dec 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"6740","V.T.","Dec 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Revmatek","Revmatek"
"6749","Duck Hunting Challenge","Dec 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Collision Studios","Boombox"
"7175","ROGO","Dec 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Snake","Happy Snake Games"
"7262","DRONE The Game","Dec 17, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five Studios Interactive","Five Studios Interactive"
"7916","Calcul8²","Dec 17, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liam Twose","Adliberum.com Ltd"
"7943","Greed: The Mad Scientist","Dec 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"581","Shieldwall Chronicles: Swords of the North","Dec 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Light Games Inc.","Wave Light Games Inc."
"2917","Pixel Fishies","Dec 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jim Rogers","Jim Rogers"
"3593","TCPingInfoView","Dec 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HMBSbige","HMBSbige"
"4080","Dots Pop : Sexy Hentai Girls","Dec 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playtouch","Playtouch"
"6411","Dog Fight Super Ultra Deluxe","Dec 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MightyCodeDragon","MightyCodeDragon"
"1172","Paradise City VR","Dec 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AlinoVR","AlinoVR"
"1901","Hostile User Interface","Dec 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lutem","Lutem"
"2689","Numgeon","Dec 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"4385","Christmas Clicker: Idle Gift Builder","Dec 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Autotelic Games LLC","Autotelic Games LLC"
"4546","Shan Gui II: Sweet Osmanthus II","Dec 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magenta Factory","Magenta Factory"
"5060","Second World: Air War S","Dec 15, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Leaf Studio","Fire Leaf Studio"
"5274","Too Hot!","Dec 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","House of Mallows","House of Mallows"
"5363","Typical","Dec 15, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kalanhow","TsunamiGames"
"2121","古剑奇谭三(Gujian3)","Dec 14, 2018","$20.09","N/A (N/A)","200,000 .. 500,000","138:34 (92:22)","上海烛龙信息科技有限公司","北京网元圣唐娱乐科技有限公司"
"3427","BallisticNG","Dec 14, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Neognosis","Neognosis"
"259","BELOW","Dec 14, 2018","$24.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Capybara Games","Capybara Games"
"1156","WarZone Flashpoint","Dec 14, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dust Storm Entertainment","Dust Storm Entertainment"
"2226","VR Paradise","Dec 14, 2018","$19.99","98% (73%)","20,000 .. 50,000","00:00 (00:00)","Totem Entertainment","Totem Entertainment"
"2830","School Grounds","Dec 14, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JubleLemonSeed","JubleLemonSeed"
