"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"787","Minimal","Dec 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gammosaur","Gammosaur"
"918","Satellite Command","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stormtide","Stormtide"
"944","We Are Stars","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSC Creative","NSC Creative"
"1006","Soldier Sortie :VR Agent 006","Dec 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD."
"1137","Christmas Stories: Nutcracker Collector's Edition","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"1422","Alicia Griffith – Lakeside Murder","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agrostemma","Libredia Entertainment"
"1452","VERSUS: The Elite Trials","Dec 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1456","Unearthed Inc: The Lost Temple","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glo Inc","Glo Inc"
"1488","Nekuia","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Gate","Plug In Digital"
"1614","Blue Tear","Dec 16, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MysteryTag","RunServer"
"1653","Animated Puzzles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mexond","Mexond"
"1721","Alpine Ski VR","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suchworks Ltd","Suchworks Ltd"
"1844","Akuya","Dec 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Dynamics","Indie Dynamics"
"1877","Legions of Tyrandel","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Spider Studios","Sleepy Spider Studios"
"2222","Perfect","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nDreams / Near Light","nDreams"
"2366","LONE WOLF: Horizon","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","m4g","M4GDEV"
"2395","Special Delivery","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meerkat Gaming","Meerkat Gaming"
"2426","VR Apocalypse","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NextGen Games","NextGen Games"
"2445","Singing Stones VR","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chingis LLC","Chingis LLC"
"2744","FISH LAKE","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7 Generation Games","7 Generation Games"
"3397","Elena","Dec 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catch A Cat","LabOne48"
"3426","Our Darkest Night","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phun Peeticharoethum, Nawarit Longkhum, Rapeeput Kaewprasit","Phun Peeticharoenthum"
"3568","CyberLink PowerDirector 15 Ultimate","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
"3575","Alchemic Jousts","Dec 16, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunatic Pixels","Lunatic Pixels"
"3708","Castle Battles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Arc Studio Ltd","Light Arc Studio Ltd"
"3916","FriendShip","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grayson Malinowski, Jesse Homa, Louis Fairgrieve","2Tall Inc."
"4026","Xmas Shooting - Scramble!!","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orange_Juice","Fruitbat Factory"
"4247","EXIT","Dec 16, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIXNAILS","SIXNAILS"
"4252","Brazed","Dec 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Maslov","Vladimir Maslov"
"537","Zeus + Poseidon","Dec 15, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Impressions Games","Activision"
"710","Heroes of Havoc: Idle Adventures","Dec 15, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kiz Studios","Kiz Studios"
"2969","Rumble Fighter: Unleashed","Dec 15, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NIMONIX","RedFox Games"
"556","Time Leap Paradise SUPER LIVE!","Dec 15, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frontwing","Frontwing USA"
"1352","LoveKami -Divinity Stage-","Dec 15, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","01:51 (00:37)","MoeNovel","MoeNovel"
"1591","Warhammer: Vermintide VR - Hero Trials","Dec 15, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fatshark","Fatshark"
"2020","Goblet of Maya","Dec 15, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CubeInSquare","CubeInSquare"
"2212","Weapons of Mythology - New Age -","Dec 15, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gamemag","IDC/Games"
"390","Pandarama: The Lost Toys","Dec 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","goonswarm","goonswarm"
"404","Rule Your School","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeersProductions","WeersProductions"
"419","Mobile Astro","Dec 15, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raxasoft Games","Raxasoft Games"
"900","SHENZHEN SOLITAIRE","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachtronics","Zachtronics"
"902","J.A.C.K.","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystice Softworks","Crystice Softworks"
"948","VR Invaders","Dec 15, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MY.GAMES","MY.GAMES"
"994","Ant-gravity: Tiny's Adventure","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SharkByte Studio","SharkByte Studio"
"1050","Elephant Express VR","Dec 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blob Lab","Blob Group Ltd"
"1439","SugarMill","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aatlantis Code","Aatlantis Code"
"1661","The Melody of Grisaia","Dec 15, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"1978","Shadows of Kurgansk","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yadon Studio","Gaijin inCubator"
"2048","OneManVurgeR","Dec 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dazzle Inc.","Dazzle Inc."
"2080","Little Kingdom 2","Dec 15, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreil Game","Andreil Game"
"2210","peakvox Mew Mew Chamber for Steam","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","peakvox, O-TWO inc.","peakvox"
"2338","Bamboo EP","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"2513","Children of Colossus","Dec 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colossus Interactive","Colossus Interactive"
"2572","Crystal Shard Adventure Bundle","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Shard","Crystal Shard"
"2736","Swingin Swiggins","Dec 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jason Chalky, Timothy Janssen, Jesse Mangano, Chris Aguilar, Brad Fairley, Andy Montgomery, Jacob Travis","Jason Chalky"
"2864","Merry Snowballs","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hatrabbit Entertainment","Hatrabbit Entertainment"
"2912","Escape from Pleasure Planet","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"3039","Fist of Physics","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midas Touch Game","Midas Touch Game"
"3244","BOTOLO","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Snyder","Ian Snyder"
"3499","Endless Fables: The Minotaur's Curse","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunward Games","Artifex Mundi"
"3579","Earth Liberation","Dec 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PoRovoz Studios","PoRovoz Studios"
"3581","Near Midnight","Dec 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Dynamics","Indie Dynamics"
"3779","Defense of Castle Chilly","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lord of the Stack","Lord of the Stack"
"3866","天使帝國四《Empire of Angels IV》","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SOFTSTAR ENTERTAINMENT INC.","SOFTSTAR ENTERTAINMENT INC."
"4103","Last Mage Standing","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersion","Immersion"
"4232","Delicious - Emily's Home Sweet Home","Dec 15, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"4312","CoLab","Dec 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"4342","peakvox Route Candle for Steam","Dec 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","peakvox, O-TWO inc.","peakvox"
"304","Space Hulk: Deathwing","Dec 14, 2016","$39.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","Streum On Studio","Focus Home Interactive"
"1882","Sally Face","Dec 14, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Steve Gabry","Portable Moose"
"2096","GUILTY GEAR Xrd -REVELATOR-","Dec 14, 2016","$29.99","N/A (N/A)","100,000 .. 200,000","01:40 (00:33)","Arc System Works","Arc System Works"
"4157","Operation: New Earth","Dec 14, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hunted Cow Studios","Hunted Cow Studios"
"1586","One Dark Night","Dec 14, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"3862","Defense Zone 3 Ultra HD","Dec 14, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"309","Stereo Aereo","Dec 14, 2016","$3.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","The Stonebot Studio","Ludus Games"
"1449","Aplowcalypse","Dec 14, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Biodrone Studios","Biodrone Studios"
"1606","Dimensional","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brett Jackson","Head Start Design"
"1907","Pixel bomb! bomb!!","Dec 14, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uborm","Uborm"
"2508","Mountain Trap 2: Under the Cloak of Fear","Dec 14, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Color Brush Studio","RunServer"
"2872","Retro Parking","Dec 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BYCODEC TEKNOLOJI LTD","BYCODEC TEKNOLOJI LTD"
"3429","Chimeras: Tune of Revenge Collector's Edition","Dec 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"3653","Super Dungeon Tactics","Dec 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Underbite Games","Underbite Games"
"4345","AmaranTime Arena","Dec 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Angeley","Joshua Angeley"
"1387","The Butterfly Sign","Dec 13, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quantum Phoenix Studio","Quantum Phoenix"
"1204","Cube Runner","Dec 13, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"1656","The Dreamlord","Dec 13, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","mesetts","New Reality Games"
"1983","Glittermitten Grove","Dec 13, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mostly Tigerproof","Adult Swim Games"
"2617","Planes, Bullets and Vodka","Dec 13, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NukGames","NukGames"
"3825","Force of Nature","Dec 13, 2016","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","A.Y.std","A.Y.std"
"288","The Little Acre","Dec 13, 2016","$12.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Pewter Games Studios","Curve Digital"
"397","Drive!Drive!Drive!","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","different cloth","Choice Provisions"
"940","Drift Into Eternity","Dec 13, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","We Are Bots","We Are Bots"
"966","ERR - 001","Dec 13, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"1047","Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿","Dec 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1079","Santa Rockstar","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bekho Team","Bekho Team"
"1080","Mountain Trap: The Manor of Memories","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Color Brush Studio","RunServer"
"1277","A-Train PC Classic / みんなのA列車で行こうPC","Dec 13, 2016","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTDINK","STUDIOARTDINK, Degica"
"1435","Punch Bomb","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Folea","Chris Folea"
"1519","Romance of the Three Kingdoms / 三國志","Dec 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1602","VR GirlFriend","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Moon Internet, 银月网络","Silver Moon Internet, 银月网络"
"1787","Rescue Team 6 Collector's Edition","Dec 13, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nova Ideals, Alawar Entertainment","Buka Entertainment"
"2053","Nother: an indie souls-like","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Everlith","Ryzal Games"
"2149","BIOS","Dec 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXYUL","PIXYUL"
"2447","Happy Birthday, Bernard","Dec 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olly Whillans","Olly Whillans"
"3088","Alone in the Dark 3","Dec 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infogrames","THQ Nordic"
"3238","Passage 4","Dec 13, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Netmin Games","Libredia"
"3243","A Number's life","Dec 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AppGeneration","AppGeneration"
"3436","Space Rift NON-VR - Episode 1","Dec 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vibrant Core","bitComposer Interactive GmbH"
"3766","Claws & Feathers 2","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adept Studios GD, Alawar Entertainment","Buka Entertainment"
"3913","NOBUNAGA'S AMBITION / 信長の野望","Dec 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"4307","4Team","Dec 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heisenberg Entertainment","Heisenberg Entertainment"
"4327","Isyium","Dec 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glenn Main","Glenn Main"
"1060","Prominence Poker","Dec 12, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:17 (00:05)","Pipeworks Studio","505 Games"
"655","Gods and Idols","Dec 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:28 (00:28)","Viking Tao","Viking Tao"
"2608","TY the Tasmanian Tiger","Dec 12, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Krome Studios","Krome Studios"
"1564","Epic Manager - Create Your Own Adventuring Agency!","Dec 12, 2016","$17.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ManaVoid Entertainment Inc.","ManaVoid Entertainment Inc."
"1005","Vox-L","Dec 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi-Dimensional Games","Multi-Dimensional Games"
"1297","Tornuffalo","Dec 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityRig","RealityRig"
"1516","Salvage Op","Dec 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D.W.S.","D.W.S."
"2073","WackyMoles","Dec 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrystalGame","CrystalGame"
"2544","Congo Merc","Dec 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamwalker Games","HexWar Games"
"3417","Subliminal Realms: The Masterpiece Collector's Edition","Dec 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boolat Entertainment","Big Fish Games"
"3597","Natural - Beyond Nature -","Dec 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"1042","ROBUST ROAD ROLLER","Dec 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G-STYLE Co,. Ltd.","G-STYLE Co,. Ltd."
"1281","Filthy Lucre","Dec 11, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabrik Games Ltd","Fabrik Games Ltd"
"1811","Damage: Sadistic Butchering of Humanity","Dec 11, 2016","$4.2","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suomi-Peli","Suomi-Peli"
"1833","DragonWingsVR","Dec 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wyrmbyte","Wyrmbyte"
"844","Heaven Forest - VR MMO","Dec 10, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"920","Delicious - Emily's Message in a Bottle","Dec 10, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameHouse","GameHouse"
"4320","Ghostlight Manor","Dec 10, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Future Lab","Functional Unicorn"
"3833","Immune - True Survival","Dec 9, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","vidiludi games and entertainment","vidiludi games and entertainment"
"3827","Tayutama 2-you're the only one-","Dec 9, 2016","$34.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lump of Sugar, HIKARI FIELD","HIKARI FIELD"
"1403","Disney Infinity 2.0: Gold Edition","Dec 9, 2016","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Avalanche Software, Heavy Iron Studios","Disney"
"1855","Pool of Death","Dec 9, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NedoStudio","NedoStudio"
"2684","World Boxing Manager","Dec 9, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aggroblakh","Aggroblakh"
"3977","Root Of Evil: The Tailor","Dec 9, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EastFog Studios","EastFog Studios"
"600","The Wizards Who Fell In A Hole","Dec 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battenberg Software","Battenberg Software"
"719","Disney Infinity 1.0: Gold Edition","Dec 9, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalanche Software, Heavy Iron Studios","Disney"
"720","Himawari - The Sunflower -","Dec 9, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","blank-note & Frontwing","MangaGamer"
"857","Exoplanet: First Contact","Dec 9, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alersteam","GrabTheGames"
"980","Jade's Journey","Dec 9, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"985","Pawn","Dec 9, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ODBear Studios","ODBear Studios"
"1824","B. Braun Future Operating Room","Dec 9, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NMY Mixed-Reality Communication GmbH","B. Braun"
"2135","Disney Infinity 3.0: Gold Edition","Dec 9, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalanche Software, Heavy Iron Studios","Disney"
"3234","TILE","Dec 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egor Magurin","Indovers Studio"
"3257","The Food Run","Dec 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battenberg Software","MangaGamer"
"3317","Palinurus","Dec 9, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Watercress Studios","Watercress Studios"
"4039","Off-Road Paradise: Trial 4x4","Dec 9, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"4273","3D Organon VR Anatomy","Dec 9, 2016","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Medis Media","Medis Media"
"4334","Thunder Spheres - Virtual Reality 3D Pool","Dec 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","stickee","stickee"
"4337","Whispered Secrets: The Story of Tideville Collector's Edition","Dec 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandma Studios","Big Fish Games"
"1921","UNO","Dec 8, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:38 (00:25)","Ubisoft Entertainment","Ubisoft Entertainment"
"83","OneShot","Dec 8, 2016","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Little Cat Feet","Degica"
"4022","Monster Puzzle","Dec 8, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flynn's Arcade","Flynn's Arcade"
"4223","Attempt[42]","Dec 8, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThinkOfGames","ThinkOfGames"
"274","Nitroplus Blasterz: Heroines Infinite Duel","Dec 8, 2016","$19.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","EXAMU","XSEED Games, Marvelous USA, Inc., Marvelous"
"1469","Galactic Landing","Dec 8, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"1705","Mystic Diary - Quest for Lost Brother","Dec 8, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SunRay Games","SunRay Games"
