"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3988","AcChen - Tile matching the Arcade way","Dec 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Preuss","Stefan Preuss"
"4379","Thug Life","Dec 20, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"4457","Neon Seoul: Outrun","Dec 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playsnak","Playsnak"
"4466","House of Evil","Dec 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trokhin Viktor","indie_games_studio"
"4653","Fragmental","Dec 20, 2017","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffian Games","Ruffian Games"
"4669","Animals Memory","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Dmitriy Sergeevich"
"4746","Twinstack","Dec 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Correcture Games AB","Correcture Games AB"
"4934","Monkeys Ahoy","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fishing Cactus","Plug In Digital"
"5929","Wordabeasts","Dec 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logiraffe","Logiraffe"
"6004","Alien Mayhem","Dec 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supa Serious","Supa Serious"
"6252","Alice Mystery Garden","Dec 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMG GAMES","AMG GAMES"
"2898","Modern Combat Versus","Dec 19, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:12 (00:08)","Gameloft","Gameloft"
"5684","Long Live Santa!","Dec 19, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doborog Games","Doborog Games"
"5224","War Planet Online: Global Conquest","Dec 19, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gameloft","Gameloft"
"879","Oldage","Dec 19, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ed Farage, Bubu","Hmmm Games"
"5710","Succubus Rem","Dec 19, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","とらいあんぐる！","Paradise Project"
"456","#Archery","Dec 19, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VRUnicorns","Bandello"
"2566","God of Failure","Dec 19, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Axyos Games","Axyos Games"
"318","EMERGENCY 3","Dec 19, 2017","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"424","Swarm Queen","Dec 19, 2017","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Helmi Bastami","Helmi Bastami"
"460","Dragon Sinker","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"482","EquiMagic - Galashow of Horses","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"900","VEHICLES FURY","Dec 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ayedh","Ayedh"
"1219","SeaBed","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paleontology","Fruitbat Factory"
"1240","Foundation of Nightmares","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1667","Trial of the Demon Hunter","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1745","Captive of Fortune","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1889","SoTo","Dec 19, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Onuralp Kanatsız","Onuralp Kanatsız"
"2113","A Small Robot Story","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bc likes you","MAGIC Spell Studios"
"2352","Wands","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cortopia","Cortopia"
"2554","Ancient Amuletor VR","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TiGAMES","TiGAMES"
"2594","Go Kart Survival","Dec 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"3356","MILKY BOOBS","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"3413","Australian trip","Dec 19, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SergioPoverony","SergioPoverony"
"3438","Ancient Treasure 法爾斯編年史：上古秘寶","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HorngYeuan Digital","HorngYeuan Digital"
"4755","Vulture Strike","Dec 19, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vulture Strike","Vulture Strike"
"4918","City Builder","Dec 19, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoomBox","BoomBox"
"5139","Goblin Storm","Dec 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nemeton Singularity Simulations","Nemeton Singularity Simulations"
"5289","Caviar - Endless Stress Reliever","Dec 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JustForward","JustForward"
"5801","Plox Neon","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Desert Owl Games LLC","Desert Owl Games LLC"
"5861","Battle for the last chicken","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shenzhen Simeng Technology Co., Ltd.","Shenzhen Simeng Technology Co., Ltd."
"5990","Call of the Ocean","Dec 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotech Digital Ltd","Rotech Digital Ltd"
"2488","Wild Terra Online","Dec 18, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Juvty Worlds Ltd.","Juvty Worlds Ltd."
"3874","Decent Icons","Dec 18, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Decent Software LLC","Decent Software LLC"
"5689","Fire Pro Wrestling World","Dec 18, 2017","$29.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"5939","Richie's Plank Experience","Dec 18, 2017","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Toast","Toast"
"2533","Major League Gladiators","Dec 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Team Major League Gladiators","Team Major League Gladiators"
"3738","Sudoku Universe / 数独宇宙","Dec 18, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Konstructors Entertainment","Konstructors Entertainment"
"3744","Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored","Dec 18, 2017","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"5025","Heart of the Emberstone: Coliseum","Dec 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cloudhead Games ltd.","Cloudhead Games ltd."
"5030","Leisure Suit Larry 1 - In the Land of the Lounge Lizards","Dec 18, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"412","Desert Golfing","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Captain Games","Captain Games"
"449","Frontier Runner","Dec 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leon Aminof","Leon Aminof"
"665","Station Commander","Dec 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Technically Competent","Technically Competent"
"746","MuX","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decochon","Decochon"
"1256","Disney's The Lion King","Dec 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Westwood Studios","Disney"
"1370","Leisure Suit Larry 6 - Shape Up Or Slip Out","Dec 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"1636","M.A.X. 2: Mechanized Assault & Exploration","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay","Interplay"
"1671","Invictus: In the Shadow of Olympus","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quicksilver Software","Interplay"
"1747","Drone Infiltrator","Dec 18, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","U24 Solutions","U24 Solutions"
"1753","Genetic Disaster","Dec 18, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team8 Studio","Team8 Studio"
"2241","Nevertales: Legends Collector's Edition","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"2362","Wrath Of The Fire God","Dec 18, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamaya Inc","Gamaya Inc"
"2449","VS Round 1","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radi Lewis","OpenWorldComics"
"2500","Mankind Defender (Restocked)","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dev4play","dev4ent"
"2545","3D Hardcore Cube 2","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"3110","A Clockwork Ley-Line: The Borderline of Dusk","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unison Shift: Blossom","Sekai Project"
"3362","Disney's Aladdin","Dec 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virgin Games","Disney"
"3420","Dragon Climax","Dec 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEEP","SEEP"
"3470","Dino Scourge","Dec 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scourgey Works","Scourgey Works"
"3972","Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work","Dec 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"4065","Starfighter Neon","Dec 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MadeOfDinosaurs","MadeOfDinosaurs"
"4162","Tooth and Claw","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIRE-POINT INTERACTIVE INC","MATCH-LIGHT INTERACTIVE INC"
"4467","Chocolate makes you happy 2","Dec 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"4510","Leisure Suit Larry 2 Looking For Love (In Several Wrong Places)","Dec 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"4599","Empire of the Fallen Steel","Dec 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FutureVisionsGames","FutureVisionsGames"
"4620","Puzzle Poker","Dec 18, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Dev Castle","Top Meadow"
"4750","Cars with Guns: It's About Time","Dec 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Null Reference Games LLC","Null Reference Games LLC"
"4794","Disney's The Jungle Book","Dec 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eurocom","Disney"
"4956","Hoshizora no Memoria -Wish upon a Shooting Star-","Dec 18, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Favorite","Sekai Project"
"4977","Trianga's Project: Battle Splash 2.0","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dranya Studio","Dranya Studio"
"5257","SUSHIDO VS ZOMBIES","Dec 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMG GAMES","AMG GAMES"
"5473","Treasure Bolt","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaplesVR","StaplesVR"
"5601","Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals","Dec 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Assemble Entertainment","Assemble Entertainment"
"5635","Magibot","Dec 18, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Baikin","Plug In Digital"
"5781","Lobster Empire","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maulidan Games","Maulidan Games"
"6072","Maniac Mansion","Dec 18, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucasfilm Games","Lucasfilm, Disney"
"3033","Dinosaurs A Prehistoric Adventure","Dec 17, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Arcupion Art","Arcupion Art"
"970","The Dream Collector","Dec 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinta Studios","Pinta Studios"
"979","Knockout Checkers Chamber","Dec 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderbox Games","Wonderbox Games"
"1384","DoubleTap","Dec 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EasterEgg Workshop","EasterEgg Workshop"
"4799","Bouncing Odyssey","Dec 17, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigMouthedDog Studio","Lukáš Kotík"
"5291","Smart Junior Academy - Summer","Dec 17, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Format","Formsoft"
"6015","Rise High","Dec 17, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eiloware","eiloware"
"1653","Omega Extinction","Dec 16, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twin Vault Games","Twin Vault Games"
"1686","Ashes Cricket","Dec 16, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"2856","Insane Cold: Back to the Ice Age","Dec 16, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mysterytag","RunServer"
"5444","Limit of defense","Dec 16, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jl Apps","Jl Apps"
"6202","Just Fishing","Dec 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Just Fishing LLC","Just Fishing LLC"
"4311","HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ","Dec 15, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ecoddr","Pujia8 Studio, Gamera Game"
"59","L.A. Noire: The VR Case Files","Dec 15, 2017","$29.99","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","Rockstar Games","Rockstar Games"
"196","Purrfect Date - Visual Novel/Dating Simulator","Dec 15, 2017","$9.99","N/A (N/A/72%)","20,000 .. 50,000","00:00 (00:00)","Bae Team","Bossa Studios"
"5701","Bud Spencer & Terence Hill - Slaps And Beans","Dec 15, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trinity Team srls","Buddy Productions GmbH"
"563","Pro Strategy Football 2018","Dec 15, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerry Batts","Pro Strategy Games"
"702","Hazard Perception Test UK 2017/18 Bundle - Driving Test Success","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitech","Focus Multimedia"
"778","After Rain: Phoenix Rise","Dec 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DV8Games","DV9DESIGN"
"1418","RocketGirl","Dec 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoftwareByEugene LLC","SoftwareByEugene LLC"
"1485","Action Rush","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheElvenTale Games","TheElvenTale Games"
"1532","Midnight at the Red Light : An Investigation","Dec 15, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waves and Blaze","Waves and Blaze"
"1709","Colony","Dec 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eugeniy_kh","eugeniy_kh"
"1952","Omega Quintet","Dec 15, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"1984","Puzzle Bloc Invasion","Dec 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colorful Games","Colorful Games"
"2096","The Naked Game","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SiCzech Arts","SiCzech Arts"
"2107","Hexters","Dec 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Draconus Entertainment Ltd","Draconus Entertainment Ltd"
"2171","A Sky Full of Stars","Dec 15, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoeNovel","MoeNovel"
"2210","Air Dash","Dec 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron","Vishwa Karma"
"2591","Christmas Puzzle 3","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notus Games Ltd","Notus Games Ltd"
"2632","Cadenza: The Kiss of Death Collector's Edition","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"2766","Romancing SaGa 2","Dec 15, 2017","$18.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Enix, ArtePiazza","Square Enix"
"2795","Crafting Tycoon","Dec 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armagedoom Games","Armagedoom Games"
"2801","Conquest of Gerazania","Dec 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zarkan Entertainment","Zarkan Entertainment"
"3198","Kyklos Code","Dec 15, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cube Factory","Cube Factory"
"3215","Tooki","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rhino Games Ireland","Rhino Games Ireland"
"3222","Parking Cop Simulator","Dec 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shoho Games","Shoho Games"
"3554","WizzBall","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NRVR Studios","NRVR Studios"
"3594","Dragon of Legends","Dec 15, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thrive Games","Thrive Games"
"3771","Talsaluq: Tower of Infinity","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legion Ivory","Black Water"
"3893","Driving Theory Test UK 2017/18 - Driving Test Success","Dec 15, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitech","Focus Multimedia"
"4057","Mula: The Cycle of Shadow","Dec 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boozer Game Studios","Boozer Game Studios"
"4204","Nice Way","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikhail Melnikov","Mikhail Melnikov"
"4504","Horse Paradise - My Dream Ranch","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foxie Games","App Business Ventures LLC"
"4774","Psyche Soldier VR","Dec 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Single Step Games","Single Step Games"
"4938","Gauntlet of IRE","Dec 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KillerPokeGames","KillerPokeGames"
"5065","Bystander","Dec 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Egor Magurin","Indovers Studio"
"5259","Terra Tanks: Defenders of the Earth","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moss Piglet Games","Moss Piglet Games"
"5455","Vexius","Dec 15, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taggrin","Taggrin"
"5872","Home Darkness - Escape?","Dec 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starodymov","OtakuMaker SARL"
"6236","Operation Red Dragon","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PBFP","PBFP"
"6334","Bizarre Tale","Dec 15, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cesar G.","Cesar G."
"6402","Yeah Jam Fury: U, Me, Everybody!","Dec 15, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World Entertainment Studios, LLC, McLeodGaming Inc.","McLeodGaming Inc., World Entertainment Studios, LLC"
"37","Gorogoa","Dec 14, 2017","$14.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Buried Signal","Annapurna Interactive"
"60","Finding Paradise","Dec 14, 2017","$9.99","N/A (N/A/81%)","200,000 .. 500,000","00:00 (00:00)","Freebird Games","Freebird Games"
"6177","PickCrafter","Dec 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fiveamp","Fiveamp"
"4107","YouTube VR","Dec 14, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:01 (00:00)","Google","Google"
"6211","IL-2 Sturmovik: Cliffs of Dover Blitz Edition","Dec 14, 2017","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Team Fusion Simulations, 1C: Maddox Games","1C Entertainment"
"1027","Google Spotlight Stories: Special Delivery","Dec 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Google Inc.","Google Inc."
"4071","Teal","Dec 14, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TealDev","TealDev"
"5305","Palace of Cards","Dec 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spiele-Palast GmbH","Spiele-Palast GmbH"
"837","DEBUFF","Dec 14, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playito.com","Playito.com"
"890","Tales of Winds: Tomb of the Sol Empire","Dec 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ミナプラス","SakuraGame"
"924","Post Human W.A.R","Dec 14, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Chahut","Dear Villagers"
"1320","Nakiti Generations","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diablohead","Diablohead"
"1729","Fire Flight","Dec 14, 2017","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quality Simulations","Quality Simulations"
"1751","Water Density","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quail Island Software Limited","Quail Island Software Limited"
"1971","Train Station Simulator","Dec 14, 2017","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appliks Apps Studios","Appliks Apps Studios"
"2098","Boot Hill Bounties","Dec 14, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Experimental Gamer Studios","Experimental Gamer Studios"
"2298","Tally Ho","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
