"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1449","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samaritan Studios","Samaritan Studios"
"1870","Threads of Destiny","Dec 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"1898","Pendragon Rising","Dec 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2609","Community College Hero: Trial by Fire","Dec 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2694","Beatbuddy: On Tour","Dec 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threaks","Threaks"
"2715","Hurtworld","Dec 3, 2015","$24.99","N/A (N/A)","500,000 .. 1,000,000","08:03 (05:18)","Bankroll Studios","Bankroll Studios"
"1662","Immortal Empire","Dec 3, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tactic Studios Inc.","Tactic Studios Inc."
"104","Lords of the Realm II","Dec 3, 2015","$2.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Impressions Games","Rebellion"
"1620","Vampire Legends: The True Story of Kisilova","Dec 3, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Organic 2 Digital Studio","Artifex Mundi"
"2045","DRAGON QUEST HEROES Slime Edition","Dec 3, 2015","$39.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","Square Enix"
"2471","Lowglow","Dec 3, 2015","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rockodile","Rockodile"
"65","DARIUSBURST Chronicle Saviours","Dec 3, 2015","$49.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Pyramid","Degica, Chara-Ani, TAITO CORP."
"643","Lords of Magic: Special Edition","Dec 3, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Impressions Games","Rebellion"
"1089","Corgi Warlock","Dec 3, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Xander's Corgi Arcade","Xander's Corgi Arcade"
"1404","Steel Rain","Dec 3, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PolarityFlow, Adrian Zingg","PolarityFlow"
"1797","The Last Dream: Developer's Edition","Dec 3, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Specialbit Studio","Specialbit Studio"
"257","Lords of the Realm III","Dec 3, 2015","$4.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Impressions Games","Rebellion"
"587","Save Your Mother","Dec 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuomo Laine","Tuomo's games"
"1435","Lords of the Realm","Dec 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impressions Games","Rebellion"
"1574","The BoX","Dec 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Clover Worlds","White Clover Inc."
"1865","Super Mega Bob","Dec 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jenito","Jenito"
"217","Valhalla Hills","Dec 2, 2015","$2.24","N/A (N/A/69%)","100,000 .. 200,000","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"540","Sphere III: Rage of the Devastator","Dec 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NIKITA ONLINE","NIKITA ONLINE"
"866","Office Battle","Dec 2, 2015","$0.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
"1269","ShipLord","Dec 2, 2015","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"1502","Into The War","Dec 2, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Small Town Studios","Small Town Studios"
"1793","Mayjasmine Episode01 - What is God?","Dec 2, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Erotes Studio","Erotes Studio"
"1804","CITYCONOMY: Service for your City","Dec 2, 2015","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nano Games sp. z o.o.","astragon Entertainment"
"2091","Hit Tank PRO","Dec 2, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacq Stellan","OtakuMaker.com"
"667","Legacy of Dorn: Herald of Oblivion","Dec 2, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"1819","Ruzar - The Life Stone","Dec 2, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammer Glass Studio","Hammer Glass Studio"
"1890","The Light Empire","Dec 2, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jemy","Jemy"
"2079","Militia","Dec 2, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"387","Tom Clancy's Rainbow Six Siege","Dec 1, 2015","$7.99","N/A (N/A)","10,000,000 .. 20,000,000","11:11 (03:28)","Ubisoft Montreal","Ubisoft"
"1592","The Isle","Dec 1, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","03:40 (02:26)","Afterthought LLC","Afterthought LLC"
"2180","Eastside Hockey Manager","Dec 1, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sports Interactive","SEGA"
"1800","The Legend of Dark Witch","Dec 1, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","INSIDE SYSTEM","INSIDE SYSTEM"
"363","Expander","Dec 1, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Civilized Planets","All Civilized Planets"
"1052","Dissonance: An Interactive Novelette","Dec 1, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Philip Royer","Philip Royer"
"1156","Adelantado Trilogy. Book one","Dec 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiterra","Qumaron"
"1323","Mystery of Unicorn Castle: The Beastmaster","Dec 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian'93","1C Entertainment"
"1519","Plastiland","Dec 1, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreshGem, Zillion Whales","Zillion Whales"
"2263","Samsa and the Knights of Light","Dec 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atixx, ClorithStudio","ClorithStudio"
"2289","Professor Why: The Quantum Eye","Dec 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Professor Why","Professor Why"
"2324","Tenshu General","Dec 1, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartArt Game Studio","Tenshu General"
"150","Just Cause 3","Nov 30, 2015","$19.99","N/A (N/A/74%)","2,000,000 .. 5,000,000","04:55 (07:18)","Avalanche Studios","Square Enix"
"2717","Carpe Diem","Nov 30, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Moonlit Works","Moonlit Works"
"2417","Legend of Dungeon: Masters","Nov 30, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Robot Loves Kitty","Robot Loves Kitty"
"227","FIM Speedway Grand Prix 15","Nov 30, 2015","$19.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","SoftPlanet","SoftPlanet"
"411","Astrox: Hostile Space Excavation","Nov 30, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Jace Masula","Jace Masula"
"457","Yet Another World","Nov 30, 2015","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","energy milk","energy milk"
"1691","I must kill...: Fresh Meat","Nov 30, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gaming Cats Studio","Gaming Cats Studio"
"1831","Planet Diver","Nov 30, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabraz","Fabraz"
"1891","Professor Teaches QuickBooks 2016","Nov 30, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2304","Monkey King Saga","Nov 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Rex Games","T-Rex Games"
"754","CONTASION 2","Nov 29, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Woodcock","Alex Woodcock"
"463","Akuatica","Nov 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tianyu Studio","Tianyu Studio"
"1000","Handball 16","Nov 27, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eko Software","Bigben Interactive, Plug In Digital"
"1750","Wicked Witches","Nov 27, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ectoplasm Studio Inc.","Ectoplasm Studio Inc."
"756","Relic Alone","Nov 26, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NTT Plala Inc., Roconilo Project","Zoo Corporation"
"1028","Wonky Pigeon!","Nov 26, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlotta Tatti","Carlotta Tatti"
"1464","Miko Gakkou Monogatari: Kaede Episode","Nov 26, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"2480","BAD END","Nov 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arai Koh Create Office","YOX-Project"
"2637","Gon' E-Choo!","Nov 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Ellis","Marc Ellis"
"1621","Might & Magic Heroes Online","Nov 24, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Byte","Ubisoft"
"1534","KRUM - Edge Of Darkness","Nov 24, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HA Studio Ltd.","HA Studio Ltd."
"2176","Saint Seiya: Soldiers' Soul","Nov 24, 2015","$49.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DIMPS","BANDAI NAMCO Entertainment"
"251","FIVE: Guardians of David","Nov 24, 2015","$9.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Kingdom Games","Kingdom Games"
"668","Lost Labyrinth Extended Version","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markus Döbele","Flying Interactive"
"1552","Super Snow Fight","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick God","Deck13"
"1710","Discouraged Workers TEEN","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YGGDRASIL STUDIO","YGGDRASIL STUDIO"
"1952","Tidal Affair: Before The Storm","Nov 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcurfew","Overcurfew"
"2221","Farmocalypse","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glowstick Entertainment","Glowstick Entertainment"
"2258","Umihara Kawase Shun","Nov 24, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Saizensen","Degica"
"2302","Mass Vector","Nov 24, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Pixel Games","Moving Pixel Games"
"2444","Strania - The Stella Machina -","Nov 24, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","G.rev Ltd.","G.rev Ltd."
"2371","The Deed","Nov 23, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames"
"36","CLANNAD","Nov 23, 2015","$44.99","N/A (N/A/83%)","50,000 .. 100,000","00:00 (00:00)","VisualArts/Key","Sekai Project"
"1773","One More Dungeon","Nov 23, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stately Snail","Stately Snail"
"1840","The Land Of Lamia","Nov 23, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Eddy Games","Eddy Games"
"2236","Days Under Custody","Nov 23, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Abraham Carreola","Groupees Interactive"
"653","Mighty Switch Force! Academy","Nov 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward"
"858","Gender Bender DNA Twister Extreme","Nov 23, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Transcendent Games","Transcendent Games"
"1112","Idle Civilization","Nov 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Very Simple Idea Studios","Very Simple Idea Studios"
"1308","Heroes Never Lose: Professor Puzzler's Perplexing Ploy","Nov 23, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Pants","Spearhead"
"1829","Cardinal Quest 2","Nov 23, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Randomnine Ltd","Randomnine Ltd"
"1964","Rothschild: The Sheep Will Wake","Nov 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loudpak Studios","Loudpak Studios"
"1968","Jurassic Island: The Dinosaur Zoo","Nov 23, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"2451","Emily is Away","Nov 20, 2015","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Kyle Seeley","Kyle Seeley"
"141","12 is Better Than 6","Nov 20, 2015","$9.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Ink Stains Games","HypeTrain Digital"
"539","Vendetta - Curse of Raven's Cry","Nov 20, 2015","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Reality Pump Studios","TopWare Interactive, ACE"
"159","Thea: The Awakening","Nov 20, 2015","$19.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","MuHa Games","MuHa Games"
"1418","Osteya","Nov 20, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MetalBear","MetalBear"
"2325","The Lost Island","Nov 20, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Finalspark Gamestudios","Finalspark Gamestudios"
"1002","Switch Galaxy Ultra","Nov 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atomicom Limited","Green Man Gaming Publishing"
"1362","Bitardia","Nov 20, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","varlamov5264","varlamov5264"
"1373","The Consuming Shadow","Nov 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ben 'Yahtzee' Croshaw","Ben 'Yahtzee' Croshaw"
"1461","Tactical Soccer The New Season","Nov 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","EGCL","KISS ltd"
"2184","Home Design 3D","Nov 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anuman Interactive","Anuman Interactive"
"2560","Chronicles of a Dark Lord: Rhapsody Clash","Nov 20, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kisareth Studios","Kisareth Studios"
"211","Mayan Death Robots","Nov 20, 2015","$6.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Sileni Studios",""
"429","A Study in Steampunk: Choice by Gaslight","Nov 20, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"777","Angels That Kill - The Final Cut","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Sun Interactive","Rising Sun Interactive"
"1456","Terraformer Expedition to Mars","Nov 20, 2015","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vermont Software Studios,LLC","Vermont Software Studios,LLC"
"1513","Time Tenshi","Nov 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"1556","Wildlife Camp","Nov 20, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1568","Signal to Noise","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solanimus Inc.","Solanimus Inc."
"1712","Entropy Rising","Nov 20, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Autotivity Entertainment","Autotivity Entertainment"
"2484","Zero Punctuation: Hatfall - Hatters Gonna Hat Edition","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben 'Yahtzee' Croshaw, Collected Worlds","Addicting Games, Defy Media, LLC"
"2571","Freedom Poopie","Nov 20, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electroplasmatic Games","Electroplasmatic Games"
"149","Mordheim: City of the Damned","Nov 19, 2015","$19.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Rogue Factor","Focus Home Interactive"
"2202","The Tape","Nov 19, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"955","Tick Tock Isle","Nov 19, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squiddershins","Squiddershins"
"1423","Club Manager 2016","Nov 19, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BigBlaze Games","2tainment GmbH"
"2644","True Lover's Knot","Nov 19, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"385","Heresy","Nov 19, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dark made games","dark made games"
"548","Scourge of War: Waterloo","Nov 19, 2015","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NorbSoftDev","Slitherine Ltd."
"628","Dr. Bulbaceous","Nov 19, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wetgenes","Wetgenes"
"891","Dungeon Kingdom: Sign of the Moon","Nov 19, 2015","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydro Games","Hydro Games"
"1038","Celestial Tear: Demon's Revenge","Nov 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Guardian Studios, LLC","Degica"
"1130","Nusakana","Nov 19, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Namaapa","Studio Namaapa"
"151","Assassin's Creed Syndicate","Nov 18, 2015","$39.99","N/A (N/A/74%)","500,000 .. 1,000,000","92:28 (91:52)","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios","Ubisoft"
"160","Hard West","Nov 18, 2015","$1.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","CreativeForge Games","Good Shepherd Entertainment"
"1315","Chronicles of the Witches and Warlocks","Nov 18, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","8Floor","8Floor"
"432","March of War: FaceOff - XL","Nov 18, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ISOTX","ISOTX"
"941","hocus","Nov 18, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yunus Ayyildiz, Sho Ohhira","Yunus Ayyildiz"
"1365","Highschool Romance","Nov 18, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chronofire Arts","Dharker Studio"
"1390","Last Horizon","Nov 18, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","Pixeljam"
"1207","Hoyle Official Card Games","Nov 18, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Webfoot Games","Viva Media"
"1814","Tennis in the Face","Nov 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"2145","STEEL RIVALS","Nov 18, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nuGAME","nuGAME"
"282","Life is Feudal: Your Own","Nov 17, 2015","$19.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Bitbox Ltd.","Bitbox Ltd."
"810","WolfQuest","Nov 17, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","eduweb","eduweb"
"2406","Trouble In The Manor","Nov 17, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Charyb Games","Charyb Games"
"542","Affected Zone Tactics","Nov 17, 2015","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Light Vision Interactive","Light Vision Interactive"
"932","GOCCO OF WAR","Nov 17, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","peakvox, O-TWO inc.","PLAYISM"
"1413","Circuit Breakers - Multiplayer twin stick shoot 'em up","Nov 17, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Triverske","Triverske, Excalibur Games"
"450","Loot Hound","Nov 17, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rhizome Games™","Rhizome Games™"
"1799","Cross Set","Nov 17, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuveet Story","Cuveet Story"
"1803","Yohjo Simulator","Nov 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DEADFACTORY","Sekai Project"
"1906","Rise: Battle Lines","Nov 17, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Secret Games Company","Digital Tribe"
"1079","Conquest of Elysium 4","Nov 16, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"526","Knight Squad","Nov 16, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Chainsawesome Games","Chainsawesome Games"
"547","Survivor Squad: Gauntlets","Nov 16, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"652","ROOT","Nov 16, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skunkape Interactive","Digital Tribe"
"1407","Shadow Ninja: Apocalypse","Nov 16, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"2465","ADOM (Ancient Domains Of Mystery)","Nov 16, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez","Thomas Biskup"
"574","Fuego!","Nov 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","radiostatic","radiostatic"
"1275","Cinderella Escape! R12","Nov 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hajime Doujin Circle","Hajime Doujin Circle"
"1590","Fringes of the Empire","Nov 16, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Astronaut Studios","Self-Published"
"1899","The Rivers of Alice - Extended Version","Nov 16, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Delirium Studios, pequeño salto mortal","Merge Games, Tagstar Games, Delirium Studios"
