"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6723","Below Sunshade","Nov 19, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arvus Games","Arvus Games"
"7252","EBONY","Nov 19, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"16","Football Manager 2020","Nov 18, 2019","$49.99","N/A (N/A/85%)","200,000 .. 500,000","18:04 (23:02)","Sports Interactive","SEGA"
"190","Eidolon","Nov 18, 2019","Free","N/A (N/A/64%)","0 .. 20,000","00:00 (00:00)","Julia Nolan","Integral Games"
"879","BUS SIMULATOR","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Fun Games","Not Fun Games"
"891","A Familiar Fairytale Dyslexic Text Based Adventure","Nov 18, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alastair Low","Lowtek Games"
"955","盛世传奇","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","盛世传奇","盛世传奇"
"1310","Voidlifted","Nov 18, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michał Karbowiak","Michał Karbowiak"
"1551","Croixleur Sigma - Deluxe Edition","Nov 18, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","souvenir circ.","PLAYISM"
"1565","对决之境","Nov 18, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elementman Technology","Elementman Technology"
"1649","Kingdom Under Fire 2","Nov 18, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueside","Gameforge 4D GmbH"
"2051","The Ragdoll","Nov 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Forks","Zero Forks"
"2199","Hamlet","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haven Studios","Haven Studios"
"2211","Dinodrifters","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Hugh Reece Wilson","Trywelyn Productions"
"2235","Hentai Lover's Train","Nov 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pen in Apple games","Pen in Apple games"
"2790","Drawkanoid: Review Breaker","Nov 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QCF Design","QCF Design"
"3013","Warhammer: Chaos And Conquest","Nov 18, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hunted Cow Studios","Tilting Point"
"3078","Play with NEKO","Nov 18, 2019","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyber Keks","Cyber Keks"
"3351","ANNIE: Last Hope","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Rice","Pixel Rice"
"3458","IL DIVINO: Michelangelo's Sistine Ceiling in VR","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Evans, Paul Huston, Wes Bunn, Elijah Dixson, Chris Norden","Christopher Evans"
"3534","Paul's World","Nov 18, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cloaz Studio","Cloaz Studio"
"3763","Pixel Puzzles Traditional Jigsaws","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"3924","Zombie Road Rider","Nov 18, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdan Games","Devdan Games"
"3940","Diamonds","Nov 18, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gerard Milmore, Andrew Jong, Sean Chiem","Gerard Milmore"
"3966","Climb Challenge","Nov 18, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MVE","MVE"
"4663","Railroad Corporation","Nov 18, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corbie Games","Iceberg Interactive"
"4775","Space Shapes","Nov 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almighty Cow","Almighty Cow"
"4845","狐の旅路","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","狐の旅路制作组","DZ"
"5270","TD Strategy of Three kingdoms/塔防三国","Nov 18, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gemini Stars Games","Gemini Stars Games"
"5445","Road to your City","Nov 18, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yheeky Games","Yheeky Games"
"5697","Football Manager 2020 Touch","Nov 18, 2019","$29.99","N/A (N/A)","0 .. 20,000","02:08 (00:42)","Sports Interactive","SEGA"
"5962","Exphelius: Arena","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pharazen Studios","Pharazen Studios"
"7010","Wild Ride","Nov 18, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devil Kitty Games","Devil Kitty Games"
"7059","Space Tower","Nov 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JUANWUWU Games","JUANWUWU Games"
"7423","Miscreation: Evolve Your Creature!","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronicle Ltd","Chronicle Ltd"
"7675","Kyle is Famous","Nov 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Szymanski","John Szymanski"
"873","Trailing Girl","Nov 17, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","artant","artant"
"1128","Spring Falls","Nov 17, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SPARSE//GameDev","SPARSE//GameDev"
"2842","Nation Breakers: Steam Arena","Nov 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coded Clay Interactive","Coded Clay Interactive"
"3141","The New Universes: ~ Eine Neue Reise Beginnt ~ Chapter 1","Nov 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TNU Project Council, LastNexus Studios","TNU Project Council, LastNexus Studios, TNU Productions"
"3282","Harvest Moon: Mad Dash","Nov 17, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appci Inc.","Natsume Inc."
"3396","Aria Dating Simulator","Nov 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dominic Wilson","Domonization"
"3628","VVVVV","Nov 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BekkerDev Studio","BekkerDev Studio"
"3654","Air Marty","Nov 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myles Jorgensen","Dipster Productions LLC"
"3812","天降锦鲤 ~ My Lucky Koi","Nov 17, 2019","$3.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","V.P. TEAM","33ParadoX&igstore"
"4376","The Last Pixel","Nov 17, 2019","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","spiregg","spiregg"
"5054","Chaotic Void","Nov 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Resurgam Studios","Resurgam Studios"
"6210","Skyland 1976","Nov 17, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon CLAVEL","Simon CLAVEL"
"6699","Squillamorph","Nov 17, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barrow Studios Ltd","Barrow Studios Ltd"
"6967","Star Police","Nov 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Small Games","Cyber.Net"
"641","Rest In Pieces","Nov 16, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storming Tech","Storming Tech"
"772","Hovershift","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OuroborOs_","OuroborOs_"
"1534","Escape from the Lostmoon","Nov 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergei Shevyrev","Sergei Shevyrev"
"1813","Cyborg Killer Москва 2042","Nov 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","El Dokterino","Mac El Oliver"
"2964","Favo!+","Nov 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","flow Inc., tackgames","flow Inc."
"3709","XANARTHRAXIA","Nov 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainChocolate","BrainChocolate"
"4333","Mailbox","Nov 16, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S'Games","Lucky Games"
"4713","Color Soul: Memories","Nov 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Streblow","Evan Streblow"
"7061","Belly Dance Girl","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Hoffman","Running Hoffman"
"7310","A Dark World: The Glowing City","Nov 16, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kipsaim(Mike) Delgado","Kipsaim(Mike) Delgado"
"665","Armortale","Nov 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RPG2 Heaven","RPG2 Heaven"
"790","I wanna be the Creator","Nov 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aikesi","HeyBox Interactive"
"1098","Globesweeper: Hex Puzzler","Nov 15, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incandescent Games","Incandescent Games"
"1144","SHNIPERS","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brenden Cameron","Brenden Cameron Games"
"1440","How to Become a Ninja: Part 1","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel vs Pixel","Pixel vs Pixel"
"1507","Adventure Galaxy","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enoops","Enoops"
"1974","D1896","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arkhouse Telegraph","Arkhouse Telegnosis"
"2084","Royal Detective: The Last Charm Collector's Edition","Nov 15, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"2099","Project Cappuccino","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tentakero","Tentakero, Shady Corner Games"
"2215","Makeover Desire - HENSHIN GANBO","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberworks","Cyberworks"
"2246","Gear City Against Chaos","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZKW, ZKW","ZKW"
"2250","城市生存计划","Nov 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HAN GUANG","HAN GUANG"
"2527","Dupli_City","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainy Rock","Rainy Rock"
"2809","Between Two Castles - Digital Edition","Nov 15, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daisu Games","Daisu Games"
"2988","Nijowari: Where Angels Fall","Nov 15, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motley Crew","Motley Crew"
"3298","Infernum","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altope Interactive","Altope Interactive"
"3368","Nanoworld","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Entries games","Kedexa"
"3703","Buzz Kill Zero","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaleb Parham","KaPa ENT"
"4032","Mad Machines","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hero Blocks ApS","Hero Blocks ApS"
"4058","Tale Of Starship","Nov 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mathieu GUERARD","Mathieu GUERARD"
"4195","Thigh Climbers","Nov 15, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monarchy Media, LLC","Monarchy Media, LLC"
"4400","The Deed II","Nov 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgrim Adventures","GrabTheGames"
"4493","Space zone defender","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BD MINIGAMES","BD MINIGAMES"
"4706","ALIA’s CARNIVAL！","Nov 15, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NanaWind","HIKARI FIELD"
"4711","Battleships and Carriers - Pacific War","Nov 15, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Strategy Series","SLS"
"4797","Third Rule of Universe.","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mifos Games","Mifos Games"
"5392","Fantasy Secret","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Otaku Games","Otaku Games"
"5443","Veer","Nov 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Some-Fish","Some-Fish"
"5446","PUZZLETIME: Castle Party","Nov 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juicy Jelly Cloud","Juicy Jelly Cloud"
"5464","Lewd & Nude | Anime Collector","Nov 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squids Around","Squids Around"
"5662","Super Rebellion","Nov 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colossus Game Studio","Colossus Game Studio"
"5770","Capsule","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Pow","Chris Pow"
"5778","Mass Plus","Nov 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gray Sage","Gray Sage"
"6342","Future Snooker","Nov 15, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornutopia Software","Cornutopia Software"
"6475","Mini Island","Nov 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"6768","Power","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Lollypop","Pixels Gaming"
"7301","Woven","Nov 15, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alterego Games","StickyLock Studios"
"7618","Fantasy Blacksmith","Nov 15, 2019","$6.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heaven Brotherhood","GrabTheGames"
"7681","Ultimate Fishing Simulator VR","Nov 15, 2019","$22.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Golem","Ultimate Games S.A."
"30","STAR WARS Jedi: Fallen Order","Nov 14, 2019","$59.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","09:11 (07:37)","Respawn Entertainment","Electronic Arts"
"134","Sparklite","Nov 14, 2019","$24.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Red Blue Games","Merge Games, Maple Whispering Limited"
"216","Terminator: Resistance","Nov 14, 2019","$39.99","N/A (N/A/57%)","20,000 .. 50,000","00:00 (00:00)","Teyon","Reef Entertainment"
"520","VirtuaLiron - Immersive YOGA practice","Nov 14, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oshri","Even Zohar"
"681","C.Q.C. - Close Quarters Combat","Nov 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RecklessGames UG","RecklessGames UG"
"870","I Will Be Your Eyes","Nov 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Johnson","Jake Johnson"
"890","Some Distant Memory","Nov 14, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galvanic Games","Way Down Deep"
"1171","Failspace","Nov 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hipfire Games","Hipfire Games"
"1228","The Curious Tale of the Stolen Pets","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Travel Games","Fast Travel Games"
"1258","Lootcraft","Nov 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EricSchmitt","EricSchmitt"
"1383","Ghost Files 2: Memory of a Crime","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"1415","Palette Wizard","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmallBigSquare","SmallBigSquare"
"1536","Beautiful elves","Nov 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unreal Gaming","Unreal Gaming"
"1929","The War for the West","Nov 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2028","Deadliest Catch: The Game","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonlit S.A.","Ultimate Games S.A., PlayWay S.A."
"2054","Battle Master","Nov 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirrorsoft, PSS","Mirrorsoft"
"2092","Flutter Bombs","Nov 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Earthborn Interactive","Earthborn Interactive"
"2341","Fromto: Toy Cars in Hell","Nov 14, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Erikson","Headup"
"2343","Masteroid","Nov 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narfox LLC","Narfox LLC"
"2428","Fantastic Creatures","Nov 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Callisto","Blue Callisto"
"2880","Age of Empires II: Definitive Edition","Nov 14, 2019","$19.99","N/A (N/A)","500,000 .. 1,000,000","09:05 (09:44)","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios"
"2999","Game of Thrones Winter is Coming","Nov 14, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","YOUZU (SINGAPORE) PTE. LTD.","YOUZU (SINGAPORE) PTE. LTD."
"3281","Blacksad: Under the Skin","Nov 14, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pendulo Studios, YS Interactive","Microids"
"3334","Holy Knight Luviria","Nov 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daijyobi Institute","Kagura Games"
"3516","Breach: The Archangel Job","Nov 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3632","Light Hunters: Battalion of Darkness","Nov 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergio Matsumoto, Manon 'Stripes' Potier","DTDA Games"
"3984","On The Road","Nov 14, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","toxtronyx interactive GmbH","Aerosoft GmbH"
"3995","Drones","Nov 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sharksauce","Sharksauce"
"4709","RotoBrix","Nov 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ed Salisbury, Ray Yep Jr.","Sol 6 Studios"
"4801","ArachnoSplat","Nov 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tybug Studios","Tybug Studios"
"4825","The Unicorn Princess","Nov 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caipirinha Games","Toplitz Productions"
"5097","Inside Grass","Nov 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PrimeBit Games S.A.","PrimeBit Games S.A."
"5197","Picture toys","Nov 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lvfo","lvfo"
"5223","Doll","Nov 14, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Braisque","Braisque"
"5669","Command: Modern Operations","Nov 14, 2019","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"5765","Fractured Minds","Nov 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmilyMGames","Wired Productions"
"5779","记忆重现/Rememory","Nov 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","深圳市百恩互动娱乐有限公司","湖南快乐芒果互娱科技有限公司"
"5853","Tank Nova","Nov 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","proteinbeer","proteinbeer"
"5898","Of Ships & Scoundrels","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Korion","Assemble Entertainment"
"6325","Tracks - The Family Friendly Open World Train Set Game","Nov 14, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Whoop Group","Excalibur Games"
"6426","The Endless Mission","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E-Line Media","E-Line Media, Endless"
"6437","Battle Survive Hentai","Nov 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CggtGroup","CggtGroup"
"6607","TOKYO GHOUL:re [CALL to EXIST]","Nov 14, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Rings Inc.","BANDAI NAMCO Entertainment"
"7232","Time For Quest","Nov 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacer Studio, Nikodem Swider","Blacer Studio"
"7322","Spire of Sorcery (Limited Early Access)","Nov 14, 2019","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charlie Oscar Lima Tango Interactive Entertainment","The Merchant Guild of Rund (Limited)"
"408","Cube Creator X","Nov 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Arc System Works"
"840","Short Scary Stories","Nov 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lotus GamesTr","Lotus GamesTr"
"857","Putin Life","Nov 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PutinDevTeam","ObamaObeziana Entertainment"
"1588","Infinite Sparkles","Nov 13, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardspace Creative Technology","Hardspace Creative Technology"
"2158","Soko Loco Deluxe","Nov 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"2419","Incredible Dracula: Witches' Curse","Nov 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platinum Games","Alawar Premium"
"2541","Swordia","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MCKZ Studios, Unseen Studios","MCKZ Studios"
"2566","It's Raining Fists and Metal","Nov 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco Amadei, Riccardo Ricci","Corvostudio di Amadei Marco"
"2786","Last Neighbor","Nov 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrerPlay","TrerPlay"
"3451","Eternal Essence","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blur Entertainment Inc.","Blur Entertainment Inc."
"3840","Auto Battle Royale","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByKing","ByKing"
"4111","Feels","Nov 13, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Copper Heart Factory","Copper Heart Factory"
"4829","Mizari Loves Company","Nov 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reine Works","Reine Works"
"5293","Wildermyth","Nov 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worldwalker Games LLC","Worldwalker Games LLC"
"6058","I (DON'T) HATE HENTAI PUZZLES","Nov 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelGreeds","PixelGreeds"
"6312","The Legend of Arcadieu","Nov 13, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kavorkaplay","Kavorkaplay"
"6816","Eight Dragons","Nov 13, 2019","$10.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Extend Mode","Extend Mode"
"6963","Hold Your Ground","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krispy Browniez Studios","Krispy Browniez Studios"
